material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8071659-07,MC10,07/13/21,DepReq,-7,855,PLT1,,114,9
8071659-07,MC10,07/13/21,DepReq,-54,798,PLT1,,114,10
8071659-07,MC10,07/13/21,DepReq,-4,854,PLT1,,114,10
8071659-07,MC10,07/13/21,DepReq,-55,771,PLT1,,114,11
8071659-07,MC10,07/13/21,DepReq,-53,752,PLT1,,114,12
8071659-07,MC10,07/13/21,IndReq,-73,768,,,114,65
8071659-07,MC10,07/13/21,IndReq,-74,694,,,114,66
8071659-07,MC10,07/13/21,SchAgr,240,826,,24446310,114,71
8071659-07,MC10,07/13/21,IndReq,-61,765,,,114,72
8071659-07,MC10,07/13/21,IndReq,-61,704,,,114,73
8071659-07,MC10,07/13/21,SchAgr,320,892,,24446310,114,133
8071659-07,MC10,07/13/21,IndReq,-71,821,,,114,134
8071659-07,MC10,07/13/21,IndReq,-70,751,,,114,135
8071659-07,MC10,07/13/21,SchAgr,400,1347,,24446310,114,139
8071659-07,MC10,07/13/21,IndReq,-143,1204,,,114,140
8071659-07,MC10,07/13/21,IndReq,-142,1062,,,114,141
8071659-07,MC10,07/14/21,SchAgr,80,851,,24446310,114,12
8071659-07,MC10,07/14/21,DepReq,-5,832,PLT1,,114,13
8071659-07,MC10,07/14/21,SchAgr,80,832,,24446310,114,13
8071659-07,MC10,07/14/21,DepReq,-14,834,PLT1,,114,14
8071659-07,MC10,07/14/21,DepReq,-12,817,PLT1,,114,14
8071659-07,MC10,07/14/21,DepReq,-110,633,PLT1,,114,15
8071659-07,MC10,07/14/21,DepReq,-119,603,PLT1,,114,16
8071659-07,MC10,07/14/21,DepReq,-101,634,PLT1,,114,16
8071659-07,MC10,07/14/21,SchAgr,240,934,,24446310,114,67
8071659-07,MC10,07/14/21,IndReq,-113,821,,,114,68
8071659-07,MC10,07/14/21,IndReq,-111,710,,,114,69
8071659-07,MC10,07/14/21,DepReq,-1,709,PLT1,,114,70
8071659-07,MC10,07/14/21,SchAgr,240,944,,24446310,114,74
8071659-07,MC10,07/14/21,IndReq,-137,807,,,114,75
8071659-07,MC10,07/14/21,IndReq,-136,671,,,114,76
8071659-07,MC10,07/14/21,DepReq,-1,670,PLT1,,114,77
8071659-07,MC10,07/14/21,SchAgr,240,991,,24446310,114,136
8071659-07,MC10,07/14/21,IndReq,-142,849,,,114,137
8071659-07,MC10,07/14/21,IndReq,-142,707,,,114,138
8071659-07,MC10,07/14/21,SchAgr,320,1382,,24446310,114,142
8071659-07,MC10,07/14/21,IndReq,-196,1186,,,114,143
8071659-07,MC10,07/14/21,IndReq,-196,990,,,114,144
8071659-07,MC10,07/15/21,SchAgr,160,763,,24446310,114,17
8071659-07,MC10,07/15/21,DepReq,-7,748,PLT1,,114,18
8071659-07,MC10,07/15/21,----->,0,606,,,114,18
8071659-07,MC10,07/15/21,DepReq,-13,743,PLT1,,114,19
8071659-07,MC10,07/15/21,SchAgr,160,766,,24446310,114,19
8071659-07,MC10,07/15/21,DepReq,-154,469,PLT1,,114,20
8071659-07,MC10,07/15/21,DepReq,-7,754,PLT1,,114,20
8071659-07,MC10,07/15/21,DepReq,-161,428,PLT1,,114,21
8071659-07,MC10,07/15/21,DepReq,-8,751,PLT1,,114,21
8071659-07,MC10,07/15/21,DepReq,-193,434,PLT1,,114,22
8071659-07,MC10,07/15/21,DepReq,-195,363,PLT1,,114,23
8071659-07,MC10,07/15/21,SchAgr,240,949,,24446310,114,71
8071659-07,MC10,07/15/21,IndReq,-149,800,,,114,72
8071659-07,MC10,07/15/21,IndReq,-148,652,,,114,73
8071659-07,MC10,07/15/21,SchAgr,240,910,,24446310,114,78
8071659-07,MC10,07/15/21,IndReq,-134,776,,,114,79
8071659-07,MC10,07/15/21,IndReq,-134,642,,,114,80
8071659-07,MC10,07/15/21,SchAgr,240,947,,24446310,114,139
8071659-07,MC10,07/15/21,IndReq,-133,814,,,114,140
8071659-07,MC10,07/15/21,IndReq,-132,682,,,114,141
8071659-07,MC10,07/15/21,SchAgr,320,1310,,24446310,114,145
8071659-07,MC10,07/15/21,IndReq,-198,1112,,,114,146
8071659-07,MC10,07/15/21,IndReq,-197,915,,,114,147
8071659-07,MC10,07/16/21,Stock,715,715,,,114,1
8071659-07,MC10,07/16/21,DepReq,-5,590,PLT1,,114,3
8071659-07,MC10,07/16/21,DepReq,-13,577,PLT1,,114,4
8071659-07,MC10,07/16/21,DepReq,-40,516,PLT1,,114,5
8071659-07,MC10,07/16/21,----->,0,428,,,114,22
8071659-07,MC10,07/16/21,SchAgr,240,668,,24446310,114,23
8071659-07,MC10,07/16/21,DepReq,-18,650,PLT1,,114,24
8071659-07,MC10,07/16/21,SchAgr,320,683,,24446310,114,24
8071659-07,MC10,07/16/21,DepReq,-1,649,PLT1,,114,25
8071659-07,MC10,07/16/21,DepReq,-69,580,PLT1,,114,26
8071659-07,MC10,07/16/21,DepReq,-86,494,PLT1,,114,27
8071659-07,MC10,07/16/21,DepReq,-43,575,PLT1,,114,28
8071659-07,MC10,07/16/21,SchAgr,320,972,,24446310,114,74
8071659-07,MC10,07/16/21,IndReq,-140,832,,,114,75
8071659-07,MC10,07/16/21,IndReq,-147,685,,,114,76
8071659-07,MC10,07/16/21,DepReq,-1,684,PLT1,,114,77
8071659-07,MC10,07/16/21,DepReq,-5,679,PLT1,,114,78
8071659-07,MC10,07/16/21,SchAgr,240,882,,24446310,114,81
8071659-07,MC10,07/16/21,IndReq,-132,750,,,114,82
8071659-07,MC10,07/16/21,IndReq,-139,611,,,114,83
8071659-07,MC10,07/16/21,DepReq,-1,610,PLT1,,114,84
8071659-07,MC10,07/16/21,DepReq,-5,605,PLT1,,114,85
8071659-07,MC10,07/16/21,SchAgr,160,842,,24446310,114,142
8071659-07,MC10,07/16/21,IndReq,-142,700,,,114,143
8071659-07,MC10,07/16/21,IndReq,-141,559,,,114,144
8071659-07,MC10,07/16/21,SchAgr,160,1075,,24446310,114,148
8071659-07,MC10,07/16/21,IndReq,-196,879,,,114,149
8071659-07,MC10,07/16/21,IndReq,-195,684,,,114,150
8071659-07,MC10,07/17/21,SafeSt,-120,816,,,114,2
8071659-07,MC10,07/17/21,DepReq,-6,810,PLT1,,114,3
8071659-07,MC10,07/17/21,DepReq,-7,803,PLT1,,114,4
8071659-07,MC10,07/17/21,DepReq,-28,747,PLT1,,114,5
8071659-07,MC10,07/17/21,DepReq,-28,751,PLT1,,114,6
8071659-07,MC10,07/17/21,DepReq,-2,730,PLT1,,114,8
8071659-07,MC10,07/17/21,SchAgr,320,814,,24446310,114,28
8071659-07,MC10,07/17/21,DepReq,-2,812,PLT1,,114,29
8071659-07,MC10,07/17/21,SchAgr,320,895,,24446310,114,29
8071659-07,MC10,07/17/21,DepReq,-11,801,PLT1,,114,30
8071659-07,MC10,07/17/21,DepReq,-6,884,PLT1,,114,30
8071659-07,MC10,07/17/21,DepReq,-33,738,PLT1,,114,31
8071659-07,MC10,07/17/21,DepReq,-5,885,PLT1,,114,31
8071659-07,MC10,07/17/21,DepReq,-43,725,PLT1,,114,32
8071659-07,MC10,07/17/21,DepReq,-61,791,PLT1,,114,32
8071659-07,MC10,07/17/21,DepReq,-60,763,PLT1,,114,33
8071659-07,MC10,07/17/21,SchAgr,240,919,,24446310,114,79
8071659-07,MC10,07/17/21,IndReq,-106,813,,,114,80
8071659-07,MC10,07/17/21,IndReq,-106,707,,,114,81
8071659-07,MC10,07/17/21,SchAgr,240,845,,24446310,114,86
8071659-07,MC10,07/17/21,IndReq,-97,748,,,114,87
8071659-07,MC10,07/17/21,IndReq,-97,651,,,114,88
8071659-07,MC10,07/17/21,SchAgr,240,799,,24446310,114,145
8071659-07,MC10,07/17/21,IndReq,-125,674,,,114,146
8071659-07,MC10,07/17/21,IndReq,-125,549,,,114,147
8071659-07,MC10,07/17/21,SchAgr,240,924,,24446310,114,151
8071659-07,MC10,07/17/21,IndReq,-196,728,,,114,152
8071659-07,MC10,07/17/21,IndReq,-196,532,,,114,153
8071659-07,MC10,07/19/21,SchAgr,320,1067,,24446310,114,7
8071659-07,MC10,07/19/21,DepReq,-7,1048,PLT1,,114,9
8071659-07,MC10,07/19/21,DepReq,-94,880,PLT1,,114,10
8071659-07,MC10,07/19/21,DepReq,-100,854,PLT1,,114,11
8071659-07,MC10,07/19/21,SchAgr,320,972,,24446310,114,12
8071659-07,MC10,07/19/21,DepReq,-9,1032,PLT1,,114,14
8071659-07,MC10,07/19/21,DepReq,-97,860,PLT1,,114,16
8071659-07,MC10,07/19/21,SchAgr,320,1045,,24446310,114,33
8071659-07,MC10,07/19/21,DepReq,-15,1023,PLT1,,114,34
8071659-07,MC10,07/19/21,SchAgr,320,1083,,24446310,114,34
8071659-07,MC10,07/19/21,DepReq,-7,1027,PLT1,,114,35
8071659-07,MC10,07/19/21,DepReq,-95,851,PLT1,,114,36
8071659-07,MC10,07/19/21,DepReq,-9,1063,PLT1,,114,36
8071659-07,MC10,07/19/21,DepReq,-104,824,PLT1,,114,37
8071659-07,MC10,07/19/21,DepReq,-109,874,PLT1,,114,37
8071659-07,MC10,07/19/21,DepReq,-108,846,PLT1,,114,38
8071659-07,MC10,07/19/21,IndReq,-135,892,,,114,83
8071659-07,MC10,07/19/21,IndReq,-132,760,,,114,84
8071659-07,MC10,07/19/21,DepReq,-3,757,PLT1,,114,85
8071659-07,MC10,07/19/21,SchAgr,320,971,,24446310,114,89
8071659-07,MC10,07/19/21,IndReq,-114,857,,,114,90
8071659-07,MC10,07/19/21,IndReq,-118,739,,,114,91
8071659-07,MC10,07/19/21,DepReq,-3,736,PLT1,,114,92
8071659-07,MC10,07/19/21,SchAgr,240,789,,24446310,114,148
8071659-07,MC10,07/19/21,IndReq,-95,694,,,114,149
8071659-07,MC10,07/19/21,IndReq,-95,599,,,114,150
8071659-07,MC10,07/19/21,SchAgr,160,692,,24446310,114,154
8071659-07,MC10,07/19/21,IndReq,-94,598,,,114,155
8071659-07,MC10,07/19/21,IndReq,-93,505,,,114,156
8071659-07,MC10,07/20/21,Stock,1118,1118,,,114,1
8071659-07,MC10,07/20/21,SafeSt,-120,998,,,114,2
8071659-07,MC10,07/20/21,DepReq,-4,986,PLT1,,114,3
8071659-07,MC10,07/20/21,DepReq,-13,981,PLT1,,114,4
8071659-07,MC10,07/20/21,DepReq,-134,755,PLT1,,114,5
8071659-07,MC10,07/20/21,DepReq,-125,722,PLT1,,114,6
8071659-07,MC10,07/20/21,SchAgr,240,1094,,24446310,114,12
8071659-07,MC10,07/20/21,DepReq,-17,1074,PLT1,,114,13
8071659-07,MC10,07/20/21,DepReq,-148,823,PLT1,,114,15
8071659-07,MC10,07/20/21,DepReq,-137,787,PLT1,,114,16
8071659-07,MC10,07/20/21,SchAgr,240,1074,,24446310,114,19
8071659-07,MC10,07/20/21,DepReq,-6,1055,PLT1,,114,21
8071659-07,MC10,07/20/21,DepReq,-142,812,PLT1,,114,22
8071659-07,MC10,07/20/21,DepReq,-135,777,PLT1,,114,23
8071659-07,MC10,07/20/21,SchAgr,240,1064,,24446310,114,38
8071659-07,MC10,07/20/21,DepReq,-15,1047,PLT1,,114,39
8071659-07,MC10,07/20/21,SchAgr,400,1246,,24446310,114,39
8071659-07,MC10,07/20/21,DepReq,-8,1041,PLT1,,114,40
8071659-07,MC10,07/20/21,DepReq,-19,1224,PLT1,,114,40
8071659-07,MC10,07/20/21,DepReq,-149,787,PLT1,,114,41
8071659-07,MC10,07/20/21,DepReq,-3,1234,PLT1,,114,41
8071659-07,MC10,07/20/21,DepReq,-142,750,PLT1,,114,42
8071659-07,MC10,07/20/21,DepReq,-165,949,PLT1,,114,42
8071659-07,MC10,07/20/21,DepReq,-150,909,PLT1,,114,43
8071659-07,MC10,07/20/21,SchAgr,240,997,,24446310,114,86
8071659-07,MC10,07/20/21,IndReq,-129,742,,,114,88
8071659-07,MC10,07/20/21,SchAgr,240,976,,24446310,114,93
8071659-07,MC10,07/20/21,IndReq,-122,854,,,114,94
8071659-07,MC10,07/20/21,IndReq,-124,730,,,114,95
8071659-07,MC10,07/20/21,DepReq,-2,728,PLT1,,114,96
8071659-07,MC10,07/20/21,SchAgr,240,839,,24446310,114,151
8071659-07,MC10,07/20/21,IndReq,-96,743,,,114,152
8071659-07,MC10,07/20/21,IndReq,-96,647,,,114,153
8071659-07,MC10,07/20/21,SchAgr,160,665,,24446310,114,157
8071659-07,MC10,07/20/21,IndReq,-95,570,,,114,158
8071659-07,MC10,07/21/21,SchAgr,160,882,,24446310,114,7
8071659-07,MC10,07/21/21,DepReq,-20,855,PLT1,,114,8
8071659-07,MC10,07/21/21,DepReq,-7,864,PLT1,,114,9
8071659-07,MC10,07/21/21,DepReq,-140,622,PLT1,,114,10
8071659-07,MC10,07/21/21,DepReq,-127,588,PLT1,,114,11
8071659-07,MC10,07/21/21,----->,0,787,,,114,17
8071659-07,MC10,07/21/21,DepReq,-21,925,PLT1,,114,19
8071659-07,MC10,07/21/21,SchAgr,160,937,,24446310,114,24
8071659-07,MC10,07/21/21,DepReq,-17,912,PLT1,,114,25
8071659-07,MC10,07/21/21,DepReq,-8,918,PLT1,,114,26
8071659-07,MC10,07/21/21,DepReq,-174,616,PLT1,,114,27
8071659-07,MC10,07/21/21,DepReq,-166,572,PLT1,,114,28
8071659-07,MC10,07/21/21,SchAgr,320,1070,,24446310,114,43
8071659-07,MC10,07/21/21,DepReq,-20,1046,PLT1,,114,44
8071659-07,MC10,07/21/21,SchAgr,320,1229,,24446310,114,44
8071659-07,MC10,07/21/21,DepReq,-4,1054,PLT1,,114,45
8071659-07,MC10,07/21/21,DepReq,-20,1207,PLT1,,114,45
8071659-07,MC10,07/21/21,DepReq,-130,807,PLT1,,114,46
8071659-07,MC10,07/21/21,DepReq,-2,1218,PLT1,,114,46
8071659-07,MC10,07/21/21,DepReq,-146,770,PLT1,,114,47
8071659-07,MC10,07/21/21,DepReq,-121,948,PLT1,,114,48
8071659-07,MC10,07/21/21,SchAgr,240,980,,24446310,114,90
8071659-07,MC10,07/21/21,IndReq,-146,834,,,114,91
8071659-07,MC10,07/21/21,IndReq,-144,690,,,114,92
8071659-07,MC10,07/21/21,DepReq,-2,688,PLT1,,114,93
8071659-07,MC10,07/21/21,SchAgr,240,968,,24446310,114,97
8071659-07,MC10,07/21/21,IndReq,-147,821,,,114,98
8071659-07,MC10,07/21/21,IndReq,-145,676,,,114,99
8071659-07,MC10,07/21/21,DepReq,-2,674,PLT1,,114,100
8071659-07,MC10,07/21/21,SchAgr,240,887,,24446310,114,154
8071659-07,MC10,07/21/21,IndReq,-107,780,,,114,155
8071659-07,MC10,07/21/21,IndReq,-108,672,,,114,156
8071659-07,MC10,07/21/21,SchAgr,240,715,,24446310,114,160
8071659-07,MC10,07/21/21,IndReq,-97,618,,,114,161
8071659-07,MC10,07/21/21,IndReq,-96,522,,,114,162
8071659-07,MC10,07/22/21,SchAgr,160,748,,24446310,114,12
8071659-07,MC10,07/22/21,SchAgr,80,828,,24446310,114,13
8071659-07,MC10,07/22/21,DepReq,-8,820,PLT1,,114,14
8071659-07,MC10,07/22/21,DepReq,-11,809,PLT1,,114,15
8071659-07,MC10,07/22/21,DepReq,-121,564,PLT1,,114,16
8071659-07,MC10,07/22/21,DepReq,-124,595,PLT1,,114,17
8071659-07,MC10,07/22/21,SchAgr,240,838,,24446310,114,23
8071659-07,MC10,07/22/21,DepReq,-9,820,PLT1,,114,24
8071659-07,MC10,07/22/21,DepReq,-13,816,PLT1,,114,25
8071659-07,MC10,07/22/21,DepReq,-109,629,PLT1,,114,26
8071659-07,MC10,07/22/21,DepReq,-106,601,PLT1,,114,27
8071659-07,MC10,07/22/21,DepReq,-7,800,PLT1,,114,30
8071659-07,MC10,07/22/21,DepReq,-12,793,PLT1,,114,31
8071659-07,MC10,07/22/21,DepReq,-109,580,PLT1,,114,33
8071659-07,MC10,07/22/21,SchAgr,320,1090,,24446310,114,48
8071659-07,MC10,07/22/21,DepReq,-17,1073,PLT1,,114,49
8071659-07,MC10,07/22/21,SchAgr,320,1268,,24446310,114,49
8071659-07,MC10,07/22/21,DepReq,-117,956,PLT1,,114,50
8071659-07,MC10,07/22/21,IndReq,-81,1187,,,114,50
8071659-07,MC10,07/22/21,DepReq,-134,822,PLT1,,114,51
8071659-07,MC10,07/22/21,DepReq,-19,976,PLT1,,114,52
8071659-07,MC10,07/22/21,DepReq,-91,885,PLT1,,114,53
8071659-07,MC10,07/22/21,SchAgr,240,928,,24446310,114,94
8071659-07,MC10,07/22/21,IndReq,-152,776,,,114,95
8071659-07,MC10,07/22/21,IndReq,-148,628,,,114,96
8071659-07,MC10,07/22/21,DepReq,-3,625,PLT1,,114,97
8071659-07,MC10,07/22/21,SchAgr,240,914,,24446310,114,101
8071659-07,MC10,07/22/21,IndReq,-142,772,,,114,102
8071659-07,MC10,07/22/21,IndReq,-146,626,,,114,103
8071659-07,MC10,07/22/21,DepReq,-3,623,PLT1,,114,104
8071659-07,MC10,07/22/21,SchAgr,240,912,,24446310,114,157
8071659-07,MC10,07/22/21,IndReq,-121,791,,,114,158
8071659-07,MC10,07/22/21,IndReq,-120,671,,,114,159
8071659-07,MC10,07/22/21,SchAgr,160,682,,24446310,114,163
8071659-07,MC10,07/22/21,IndReq,-97,585,,,114,164
8071659-07,MC10,07/22/21,IndReq,-98,487,,,114,165
8071659-07,MC10,07/23/21,----->,0,564,,,114,18
8071659-07,MC10,07/23/21,SchAgr,400,964,,24446310,114,19
8071659-07,MC10,07/23/21,DepReq,-16,945,PLT1,,114,20
8071659-07,MC10,07/23/21,DepReq,-3,950,PLT1,,114,21
8071659-07,MC10,07/23/21,DepReq,-121,744,PLT1,,114,22
8071659-07,MC10,07/23/21,DepReq,-109,715,PLT1,,114,23
8071659-07,MC10,07/23/21,SchAgr,320,921,,24446310,114,28
8071659-07,MC10,07/23/21,DepReq,-17,903,PLT1,,114,29
8071659-07,MC10,07/23/21,DepReq,-2,902,PLT1,,114,30
8071659-07,MC10,07/23/21,DepReq,-122,702,PLT1,,114,31
8071659-07,MC10,07/23/21,DepReq,-107,673,PLT1,,114,32
8071659-07,MC10,07/23/21,SchAgr,320,900,,24446310,114,34
8071659-07,MC10,07/23/21,DepReq,-4,882,PLT1,,114,36
8071659-07,MC10,07/23/21,DepReq,-114,692,PLT1,,114,37
8071659-07,MC10,07/23/21,DepReq,-103,664,PLT1,,114,38
8071659-07,MC10,07/23/21,SchAgr,320,1142,,24446310,114,52
8071659-07,MC10,07/23/21,IndReq,-151,991,,,114,53
8071659-07,MC10,07/23/21,DepReq,-6,985,PLT1,,114,54
8071659-07,MC10,07/23/21,SchAgr,240,1125,,24446310,114,54
8071659-07,MC10,07/23/21,DepReq,-152,825,PLT1,,114,55
8071659-07,MC10,07/23/21,IndReq,-177,948,,,114,55
8071659-07,MC10,07/23/21,DepReq,-8,865,PLT1,,114,56
8071659-07,MC10,07/23/21,DepReq,-3,772,PLT1,,114,57
8071659-07,MC10,07/23/21,SchAgr,240,865,,24446310,114,98
8071659-07,MC10,07/23/21,IndReq,-139,726,,,114,99
8071659-07,MC10,07/23/21,IndReq,-143,583,,,114,100
8071659-07,MC10,07/23/21,DepReq,-3,580,PLT1,,114,101
8071659-07,MC10,07/23/21,SchAgr,240,863,,24446310,114,105
8071659-07,MC10,07/23/21,IndReq,-121,742,,,114,106
8071659-07,MC10,07/23/21,IndReq,-117,625,,,114,107
8071659-07,MC10,07/23/21,DepReq,-3,622,PLT1,,114,108
8071659-07,MC10,07/23/21,SchAgr,320,991,,24446310,114,160
8071659-07,MC10,07/23/21,IndReq,-132,859,,,114,161
8071659-07,MC10,07/23/21,IndReq,-132,727,,,114,162
8071659-07,MC10,07/23/21,SchAgr,240,727,,24446310,114,166
8071659-07,MC10,07/23/21,IndReq,-87,640,,,114,167
8071659-07,MC10,07/23/21,IndReq,-86,554,,,114,168
8071659-07,MC10,07/24/21,SchAgr,400,1115,,24446310,114,24
8071659-07,MC10,07/24/21,DepReq,-10,1096,PLT1,,114,25
8071659-07,MC10,07/24/21,DepReq,-9,1098,PLT1,,114,26
8071659-07,MC10,07/24/21,DepReq,-73,984,PLT1,,114,27
8071659-07,MC10,07/24/21,DepReq,-74,949,PLT1,,114,28
8071659-07,MC10,07/24/21,DepReq,-10,1054,PLT1,,114,34
8071659-07,MC10,07/24/21,DepReq,-9,1057,PLT1,,114,35
8071659-07,MC10,07/24/21,DepReq,-80,932,PLT1,,114,36
8071659-07,MC10,07/24/21,SchAgr,400,1064,,24446310,114,39
8071659-07,MC10,07/24/21,DepReq,-9,1046,PLT1,,114,40
8071659-07,MC10,07/24/21,DepReq,-11,1044,PLT1,,114,41
8071659-07,MC10,07/24/21,DepReq,-85,877,PLT1,,114,43
8071659-07,MC10,07/24/21,SchAgr,240,1065,,24446310,114,57
8071659-07,MC10,07/24/21,IndReq,-153,912,,,114,58
8071659-07,MC10,07/24/21,SchAgr,240,1012,,24446310,114,58
8071659-07,MC10,07/24/21,IndReq,-153,759,,,114,59
8071659-07,MC10,07/24/21,IndReq,-154,858,,,114,59
8071659-07,MC10,07/24/21,IndReq,-153,705,,,114,60
8071659-07,MC10,07/24/21,SchAgr,320,900,,24446310,114,102
8071659-07,MC10,07/24/21,IndReq,-100,800,,,114,103
8071659-07,MC10,07/24/21,SchAgr,320,942,,24446310,114,109
8071659-07,MC10,07/24/21,IndReq,-99,843,,,114,110
8071659-07,MC10,07/24/21,IndReq,-99,744,,,114,111
8071659-07,MC10,07/24/21,SchAgr,320,1047,,24446310,114,163
8071659-07,MC10,07/24/21,IndReq,-114,933,,,114,164
8071659-07,MC10,07/24/21,IndReq,-115,818,,,114,165
8071659-07,MC10,07/24/21,SchAgr,160,714,,24446310,114,169
8071659-07,MC10,07/24/21,IndReq,-94,620,,,114,170
8071659-07,MC10,07/24/21,IndReq,-93,527,,,114,171
8071659-07,MC10,07/26/21,DepReq,-1,1165,PLT1,,114,3
8071659-07,MC10,07/26/21,DepReq,-1,1278,PLT1,,114,3
8071659-07,MC10,07/26/21,DepReq,-1,1274,PLT1,,114,3
8071659-07,MC10,07/26/21,DepReq,-1,1261,PLT1,,114,3
8071659-07,MC10,07/26/21,SchAgr,320,1269,,24446310,114,29
8071659-07,MC10,07/26/21,DepReq,-19,1245,PLT1,,114,30
8071659-07,MC10,07/26/21,DepReq,-6,1244,PLT1,,114,31
8071659-07,MC10,07/26/21,DepReq,-133,1022,PLT1,,114,32
8071659-07,MC10,07/26/21,DepReq,-121,990,PLT1,,114,33
8071659-07,MC10,07/26/21,DepReq,-6,1194,PLT1,,114,39
8071659-07,MC10,07/26/21,DepReq,-15,1193,PLT1,,114,40
8071659-07,MC10,07/26/21,DepReq,-111,1007,PLT1,,114,41
8071659-07,MC10,07/26/21,DepReq,-103,979,PLT1,,114,42
8071659-07,MC10,07/26/21,SchAgr,320,1197,,24446310,114,44
8071659-07,MC10,07/26/21,DepReq,-109,978,PLT1,,114,47
8071659-07,MC10,07/26/21,DepReq,-116,948,PLT1,,114,48
8071659-07,MC10,07/26/21,SchAgr,320,1079,,24446310,114,60
8071659-07,MC10,07/26/21,IndReq,-169,910,,,114,61
8071659-07,MC10,07/26/21,SchAgr,240,945,,24446310,114,61
8071659-07,MC10,07/26/21,IndReq,-169,741,,,114,62
8071659-07,MC10,07/26/21,SchAgr,160,860,,24446310,114,105
8071659-07,MC10,07/26/21,IndReq,-114,746,,,114,106
8071659-07,MC10,07/26/21,IndReq,-115,631,,,114,107
8071659-07,MC10,07/26/21,SchAgr,160,904,,24446310,114,112
8071659-07,MC10,07/26/21,IndReq,-137,767,,,114,113
8071659-07,MC10,07/26/21,IndReq,-136,631,,,114,114
8071659-07,MC10,07/26/21,SchAgr,240,1058,,24446310,114,166
8071659-07,MC10,07/26/21,IndReq,-141,917,,,114,167
8071659-07,MC10,07/26/21,IndReq,-140,777,,,114,168
8071659-07,MC10,07/26/21,SchAgr,160,687,,24446310,114,172
8071659-07,MC10,07/26/21,IndReq,-99,588,,,114,173
8071659-07,MC10,07/26/21,IndReq,-99,489,,,114,174
8071659-07,MC10,07/27/21,Stock,1399,1399,,,114,1
8071659-07,MC10,07/27/21,SafeSt,-120,1279,,,114,2
8071659-07,MC10,07/27/21,DepReq,-5,1268,PLT1,,114,4
8071659-07,MC10,07/27/21,DepReq,-12,1261,PLT1,,114,5
8071659-07,MC10,07/27/21,DepReq,-158,939,PLT1,,114,7
8071659-07,MC10,07/27/21,SchAgr,240,1230,,24446310,114,34
8071659-07,MC10,07/27/21,DepReq,-7,1215,PLT1,,114,35
8071659-07,MC10,07/27/21,DepReq,-8,1216,PLT1,,114,36
8071659-07,MC10,07/27/21,DepReq,-196,894,PLT1,,114,37
8071659-07,MC10,07/27/21,DepReq,-197,822,PLT1,,114,38
8071659-07,MC10,07/27/21,SchAgr,320,1299,,24446310,114,43
8071659-07,MC10,07/27/21,DepReq,-15,1279,PLT1,,114,44
8071659-07,MC10,07/27/21,DepReq,-5,1285,PLT1,,114,45
8071659-07,MC10,07/27/21,DepReq,-193,884,PLT1,,114,47
8071659-07,MC10,07/27/21,SchAgr,320,1268,,24446310,114,49
8071659-07,MC10,07/27/21,DepReq,-194,931,PLT1,,114,52
8071659-07,MC10,07/27/21,DepReq,-199,858,PLT1,,114,53
8071659-07,MC10,07/27/21,SchAgr,240,981,,24446310,114,63
8071659-07,MC10,07/27/21,IndReq,-133,848,,,114,64
8071659-07,MC10,07/27/21,SchAgr,240,894,,24446310,114,64
8071659-07,MC10,07/27/21,IndReq,-134,714,,,114,65
8071659-07,MC10,07/27/21,IndReq,-128,766,,,114,65
8071659-07,MC10,07/27/21,SchAgr,240,871,,24446310,114,108
8071659-07,MC10,07/27/21,IndReq,-136,735,,,114,109
8071659-07,MC10,07/27/21,SchAgr,160,791,,24446310,114,115
8071659-07,MC10,07/27/21,IndReq,-139,652,,,114,116
8071659-07,MC10,07/27/21,IndReq,-139,513,,,114,117
8071659-07,MC10,07/27/21,SchAgr,320,1097,,24446310,114,169
8071659-07,MC10,07/27/21,IndReq,-154,943,,,114,170
8071659-07,MC10,07/27/21,IndReq,-153,790,,,114,171
8071659-07,MC10,07/27/21,SchAgr,240,729,,24446310,114,175
8071659-07,MC10,07/27/21,IndReq,-93,636,,,114,176
8071659-07,MC10,07/27/21,IndReq,-94,542,,,114,177
8071659-07,MC10,07/28/21,Stock,1286,1286,,,114,1
8071659-07,MC10,07/28/21,SafeSt,-120,1166,,,114,2
8071659-07,MC10,07/28/21,DepReq,-7,1152,PLT1,,114,4
8071659-07,MC10,07/28/21,DepReq,-8,1150,PLT1,,114,5
8071659-07,MC10,07/28/21,DepReq,-145,896,PLT1,,114,6
8071659-07,MC10,07/28/21,DepReq,-147,858,PLT1,,114,7
8071659-07,MC10,07/28/21,SchAgr,320,1259,,24446310,114,8
8071659-07,MC10,07/28/21,DepReq,-7,1241,PLT1,,114,9
8071659-07,MC10,07/28/21,DepReq,-12,1240,PLT1,,114,10
8071659-07,MC10,07/28/21,DepReq,-182,943,PLT1,,114,11
8071659-07,MC10,07/28/21,DepReq,-177,881,PLT1,,114,12
8071659-07,MC10,07/28/21,SchAgr,240,1062,,24446310,114,39
8071659-07,MC10,07/28/21,DepReq,-12,1042,PLT1,,114,40
8071659-07,MC10,07/28/21,DepReq,-8,1045,PLT1,,114,41
8071659-07,MC10,07/28/21,DepReq,-177,749,PLT1,,114,42
8071659-07,MC10,07/28/21,DepReq,-181,684,PLT1,,114,43
8071659-07,MC10,07/28/21,SchAgr,160,1044,,24446310,114,48
8071659-07,MC10,07/28/21,DepReq,-8,936,PLT1,,114,50
