material,plant,demand_date,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,line_index
8091983-05,MC10,07/20/21,DepReq,-2,186,PLT1,,114,59
8091983-05,MC10,07/20/21,SchAgr,100,306,,10834110,114,64
8091983-05,MC10,07/20/21,IndReq,-26,280,,,114,65
8091983-05,MC10,07/20/21,IndReq,-75,205,,,114,66
8091983-05,MC10,07/20/21,DepReq,-2,203,PLT1,,114,67
8091983-05,MC10,07/20/21,SchAgr,70,186,,10834110,114,121
8091983-05,MC10,07/20/21,IndReq,-47,139,,,114,122
8091983-05,MC10,07/20/21,IndReq,-18,121,,,114,123
8091983-05,MC10,07/20/21,SchAgr,50,145,,10834110,114,129
8091983-05,MC10,07/20/21,IndReq,-38,107,,,114,130
8091983-05,MC10,07/20/21,IndReq,-15,92,,,114,131
8091983-05,MC10,07/21/21,SchAgr,80,273,,10834110,114,6
8091983-05,MC10,07/21/21,DepReq,-75,198,PLT1,,114,7
8091983-05,MC10,07/21/21,----->,0,194,,,114,10
8091983-05,MC10,07/21/21,SchAgr,80,274,,10834110,114,11
8091983-05,MC10,07/21/21,DepReq,-67,207,PLT1,,114,12
8091983-05,MC10,07/21/21,DepReq,-88,211,PLT1,,114,14
8091983-05,MC10,07/21/21,SchAgr,100,300,,10834110,114,21
8091983-05,MC10,07/21/21,DepReq,-110,190,PLT1,,114,22
8091983-05,MC10,07/21/21,DepReq,-88,179,PLT1,,114,22
8091983-05,MC10,07/21/21,IndReq,-30,256,,,114,61
8091983-05,MC10,07/21/21,IndReq,-58,198,,,114,62
8091983-05,MC10,07/21/21,SchAgr,120,323,,10834110,114,68
8091983-05,MC10,07/21/21,IndReq,-34,289,,,114,69
8091983-05,MC10,07/21/21,IndReq,-60,229,,,114,70
8091983-05,MC10,07/21/21,DepReq,-2,227,PLT1,,114,71
8091983-05,MC10,07/21/21,SchAgr,70,191,,10834110,114,124
8091983-05,MC10,07/21/21,IndReq,-31,160,,,114,125
8091983-05,MC10,07/21/21,IndReq,-14,146,,,114,126
8091983-05,MC10,07/21/21,SchAgr,50,142,,10834110,114,132
8091983-05,MC10,07/21/21,IndReq,-24,118,,,114,133
8091983-05,MC10,07/21/21,IndReq,-16,102,,,114,134
8091983-05,MC10,07/22/21,SchAgr,10,208,,10834110,114,8
8091983-05,MC10,07/22/21,SchAgr,110,318,,10834110,114,9
8091983-05,MC10,07/22/21,DepReq,-97,221,PLT1,,114,10
8091983-05,MC10,07/22/21,SchAgr,100,307,,10834110,114,13
8091983-05,MC10,07/22/21,SchAgr,100,311,,10834110,114,15
8091983-05,MC10,07/22/21,DepReq,-94,217,PLT1,,114,16
8091983-05,MC10,07/22/21,SchAgr,80,270,,10834110,114,23
8091983-05,MC10,07/22/21,SchAgr,90,269,,10834110,114,23
8091983-05,MC10,07/22/21,DepReq,-84,186,PLT1,,114,24
8091983-05,MC10,07/22/21,IndReq,-5,264,,,114,24
8091983-05,MC10,07/22/21,IndReq,-47,217,,,114,25
8091983-05,MC10,07/22/21,SchAgr,90,286,,10834110,114,64
8091983-05,MC10,07/22/21,IndReq,-36,250,,,114,65
8091983-05,MC10,07/22/21,IndReq,-56,194,,,114,66
8091983-05,MC10,07/22/21,DepReq,-1,193,PLT1,,114,67
8091983-05,MC10,07/22/21,SchAgr,60,287,,10834110,114,72
8091983-05,MC10,07/22/21,IndReq,-38,249,,,114,73
8091983-05,MC10,07/22/21,IndReq,-65,184,,,114,74
8091983-05,MC10,07/22/21,DepReq,-1,183,PLT1,,114,75
8091983-05,MC10,07/22/21,SchAgr,70,216,,10834110,114,127
8091983-05,MC10,07/22/21,IndReq,-46,170,,,114,128
8091983-05,MC10,07/22/21,IndReq,-24,146,,,114,129
8091983-05,MC10,07/22/21,SchAgr,50,152,,10834110,114,135
8091983-05,MC10,07/22/21,IndReq,-38,114,,,114,136
8091983-05,MC10,07/22/21,IndReq,-11,103,,,114,137
8091983-05,MC10,07/23/21,----->,0,221,,,114,11
8091983-05,MC10,07/23/21,SchAgr,110,331,,10834110,114,12
8091983-05,MC10,07/23/21,DepReq,-103,228,PLT1,,114,13
8091983-05,MC10,07/23/21,SchAgr,120,306,,10834110,114,25
8091983-05,MC10,07/23/21,IndReq,-24,282,,,114,26
8091983-05,MC10,07/23/21,IndReq,-71,211,,,114,27
8091983-05,MC10,07/23/21,SchAgr,130,309,,10834110,114,27
8091983-05,MC10,07/23/21,DepReq,-2,209,PLT1,,114,28
8091983-05,MC10,07/23/21,IndReq,-28,281,,,114,28
8091983-05,MC10,07/23/21,SchAgr,100,293,,10834110,114,68
8091983-05,MC10,07/23/21,IndReq,-36,257,,,114,69
8091983-05,MC10,07/23/21,IndReq,-65,192,,,114,70
8091983-05,MC10,07/23/21,SchAgr,90,273,,10834110,114,76
8091983-05,MC10,07/23/21,IndReq,-38,235,,,114,77
8091983-05,MC10,07/23/21,IndReq,-78,157,,,114,78
8091983-05,MC10,07/23/21,SchAgr,70,216,,10834110,114,130
8091983-05,MC10,07/23/21,IndReq,-46,170,,,114,131
8091983-05,MC10,07/23/21,IndReq,-26,144,,,114,132
8091983-05,MC10,07/23/21,SchAgr,70,173,,10834110,114,138
8091983-05,MC10,07/23/21,IndReq,-37,136,,,114,139
8091983-05,MC10,07/23/21,IndReq,-12,124,,,114,140
8091983-05,MC10,07/24/21,SchAgr,110,338,,10834110,114,14
8091983-05,MC10,07/24/21,DepReq,-105,233,PLT1,,114,15
8091983-05,MC10,07/24/21,DepReq,-104,240,PLT1,,114,18
8091983-05,MC10,07/24/21,SchAgr,110,338,,10834110,114,19
8091983-05,MC10,07/24/21,DepReq,-104,234,PLT1,,114,20
8091983-05,MC10,07/24/21,SchAgr,110,319,,10834110,114,29
8091983-05,MC10,07/24/21,IndReq,-34,285,,,114,30
8091983-05,MC10,07/24/21,SchAgr,130,358,,10834110,114,30
8091983-05,MC10,07/24/21,IndReq,-55,230,,,114,31
8091983-05,MC10,07/24/21,IndReq,-39,319,,,114,31
8091983-05,MC10,07/24/21,IndReq,-52,267,,,114,32
8091983-05,MC10,07/24/21,SchAgr,80,272,,10834110,114,71
8091983-05,MC10,07/24/21,IndReq,-61,183,,,114,73
8091983-05,MC10,07/24/21,SchAgr,90,247,,10834110,114,79
8091983-05,MC10,07/24/21,IndReq,-31,216,,,114,80
8091983-05,MC10,07/24/21,IndReq,-34,182,,,114,81
8091983-05,MC10,07/24/21,SchAgr,70,214,,10834110,114,133
8091983-05,MC10,07/24/21,IndReq,-40,174,,,114,134
8091983-05,MC10,07/24/21,IndReq,-25,149,,,114,135
8091983-05,MC10,07/24/21,SchAgr,60,184,,10834110,114,141
8091983-05,MC10,07/24/21,IndReq,-35,149,,,114,142
8091983-05,MC10,07/24/21,IndReq,-18,131,,,114,143
8091983-05,MC10,07/26/21,ShipNt,20,296,,10834110,114,3
8091983-05,MC10,07/26/21,ShipNt,20,273,,10834110,114,3
8091983-05,MC10,07/26/21,DepReq,-25,248,PLT1,,114,4
8091983-05,MC10,07/26/21,SchAgr,100,333,,10834110,114,16
8091983-05,MC10,07/26/21,DepReq,-123,210,PLT1,,114,17
8091983-05,MC10,07/26/21,DepReq,-124,196,PLT1,,114,20
8091983-05,MC10,07/26/21,DepReq,-123,191,PLT1,,114,22
8091983-05,MC10,07/26/21,SchAgr,110,340,,10834110,114,32
8091983-05,MC10,07/26/21,IndReq,-42,298,,,114,33
8091983-05,MC10,07/26/21,IndReq,-65,233,,,114,34
8091983-05,MC10,07/26/21,IndReq,-53,294,,,114,34
8091983-05,MC10,07/26/21,DepReq,-7,226,PLT1,,114,35
8091983-05,MC10,07/26/21,IndReq,-68,226,,,114,35
8091983-05,MC10,07/26/21,DepReq,-7,219,PLT1,,114,36
8091983-05,MC10,07/26/21,SchAgr,80,263,,10834110,114,74
8091983-05,MC10,07/26/21,IndReq,-43,220,,,114,75
8091983-05,MC10,07/26/21,IndReq,-46,174,,,114,76
8091983-05,MC10,07/26/21,SchAgr,80,262,,10834110,114,82
8091983-05,MC10,07/26/21,IndReq,-43,219,,,114,83
8091983-05,MC10,07/26/21,IndReq,-41,178,,,114,84
8091983-05,MC10,07/26/21,DepReq,-7,171,PLT1,,114,85
8091983-05,MC10,07/26/21,SchAgr,90,239,,10834110,114,136
8091983-05,MC10,07/26/21,IndReq,-45,194,,,114,137
8091983-05,MC10,07/26/21,IndReq,-25,169,,,114,138
8091983-05,MC10,07/26/21,DepReq,-7,162,PLT1,,114,139
8091983-05,MC10,07/26/21,SchAgr,50,181,,10834110,114,144
8091983-05,MC10,07/26/21,IndReq,-33,148,,,114,145
8091983-05,MC10,07/26/21,IndReq,-25,123,,,114,146
8091983-05,MC10,07/26/21,DepReq,-7,116,PLT1,,114,147
8091983-05,MC10,07/27/21,Stock,273,273,,,114,1
8091983-05,MC10,07/27/21,DepReq,-22,274,PLT1,,114,4
8091983-05,MC10,07/27/21,SchAgr,110,358,,10834110,114,5
8091983-05,MC10,07/27/21,DepReq,-112,246,PLT1,,114,6
8091983-05,MC10,07/27/21,SchAgr,120,330,,10834110,114,18
8091983-05,MC10,07/27/21,DepReq,-110,220,PLT1,,114,19
8091983-05,MC10,07/27/21,SchAgr,100,296,,10834110,114,21
8091983-05,MC10,07/27/21,DepReq,-107,194,PLT1,,114,24
8091983-05,MC10,07/27/21,SchAgr,100,326,,10834110,114,36
8091983-05,MC10,07/27/21,IndReq,-42,284,,,114,37
8091983-05,MC10,07/27/21,SchAgr,70,289,,10834110,114,37
8091983-05,MC10,07/27/21,IndReq,-68,216,,,114,38
8091983-05,MC10,07/27/21,IndReq,-54,235,,,114,38
8091983-05,MC10,07/27/21,IndReq,-81,154,,,114,39
8091983-05,MC10,07/27/21,SchAgr,80,247,,10834110,114,78
8091983-05,MC10,07/27/21,IndReq,-42,205,,,114,79
8091983-05,MC10,07/27/21,IndReq,-41,164,,,114,80
8091983-05,MC10,07/27/21,SchAgr,10,181,,10834110,114,86
8091983-05,MC10,07/27/21,IndReq,-42,139,,,114,87
8091983-05,MC10,07/27/21,IndReq,-40,99,,,114,88
8091983-05,MC10,07/27/21,SchAgr,100,262,,10834110,114,140
8091983-05,MC10,07/27/21,IndReq,-42,220,,,114,141
8091983-05,MC10,07/27/21,IndReq,-26,194,,,114,142
8091983-05,MC10,07/27/21,SchAgr,50,166,,10834110,114,148
8091983-05,MC10,07/27/21,IndReq,-33,133,,,114,149
8091983-05,MC10,07/27/21,IndReq,-24,109,,,114,150
8091983-05,MC10,07/28/21,Stock,296,296,,,114,1
8091983-05,MC10,07/28/21,SafeSt,-20,276,,,114,2
8091983-05,MC10,07/28/21,ShipNt,130,404,,10834110,114,5
8091983-05,MC10,07/28/21,DepReq,-88,316,PLT1,,114,6
8091983-05,MC10,07/28/21,SchAgr,130,376,,10834110,114,7
8091983-05,MC10,07/28/21,DepReq,-86,290,PLT1,,114,8
8091983-05,MC10,07/28/21,SchAgr,100,320,,10834110,114,20
8091983-05,MC10,07/28/21,DepReq,-98,222,PLT1,,114,21
8091983-05,MC10,07/28/21,SchAgr,120,305,,10834110,114,23
8091983-05,MC10,07/28/21,IndReq,-14,291,,,114,24
8091983-05,MC10,07/28/21,IndReq,-33,258,,,114,25
8091983-05,MC10,07/28/21,SchAgr,120,314,,10834110,114,25
8091983-05,MC10,07/28/21,IndReq,-48,249,,,114,27
8091983-05,MC10,07/28/21,DepReq,-10,239,PLT1,,114,28
8091983-05,MC10,07/28/21,SchAgr,100,316,,10834110,114,39
8091983-05,MC10,07/28/21,IndReq,-30,286,,,114,40
8091983-05,MC10,07/28/21,SchAgr,100,254,,10834110,114,40
8091983-05,MC10,07/28/21,IndReq,-79,207,,,114,41
8091983-05,MC10,07/28/21,IndReq,-36,218,,,114,41
8091983-05,MC10,07/28/21,IndReq,-43,175,,,114,42
8091983-05,MC10,07/28/21,IndReq,-41,203,,,114,82
8091983-05,MC10,07/28/21,IndReq,-43,160,,,114,83
8091983-05,MC10,07/28/21,SchAgr,90,189,,10834110,114,89
8091983-05,MC10,07/28/21,IndReq,-44,145,,,114,90
8091983-05,MC10,07/28/21,IndReq,-39,106,,,114,91
8091983-05,MC10,07/28/21,SchAgr,100,294,,10834110,114,143
8091983-05,MC10,07/28/21,IndReq,-50,244,,,114,144
8091983-05,MC10,07/28/21,IndReq,-42,202,,,114,145
8091983-05,MC10,07/28/21,SchAgr,60,169,,10834110,114,151
8091983-05,MC10,07/28/21,IndReq,-33,136,,,114,152
8091983-05,MC10,07/28/21,IndReq,-19,117,,,114,153
8091983-05,MC10,07/29/21,SchAgr,80,396,,10834110,114,7
8091983-05,MC10,07/29/21,DepReq,-141,255,PLT1,,114,8
8091983-05,MC10,07/29/21,SchAgr,100,390,,10834110,114,9
8091983-05,MC10,07/29/21,DepReq,-139,251,PLT1,,114,10
8091983-05,MC10,07/29/21,SchAgr,100,322,,10834110,114,22
8091983-05,MC10,07/29/21,IndReq,-16,306,,,114,23
8091983-05,MC10,07/29/21,IndReq,-23,283,,,114,24
8091983-05,MC10,07/29/21,DepReq,-79,204,PLT1,,114,25
8091983-05,MC10,07/29/21,IndReq,-30,287,,,114,28
8091983-05,MC10,07/29/21,IndReq,-69,218,,,114,29
8091983-05,MC10,07/29/21,IndReq,-35,294,,,114,30
8091983-05,MC10,07/29/21,IndReq,-77,217,,,114,31
8091983-05,MC10,07/29/21,SchAgr,210,417,,10834110,114,42
8091983-05,MC10,07/29/21,IndReq,-52,365,,,114,43
8091983-05,MC10,07/29/21,SchAgr,190,365,,10834110,114,43
8091983-05,MC10,07/29/21,IndReq,-38,327,,,114,44
8091983-05,MC10,07/29/21,IndReq,-54,311,,,114,44
8091983-05,MC10,07/29/21,IndReq,-36,291,,,114,45
8091983-05,MC10,07/29/21,SchAgr,180,340,,10834110,114,84
8091983-05,MC10,07/29/21,IndReq,-40,300,,,114,85
8091983-05,MC10,07/29/21,IndReq,-34,266,,,114,86
8091983-05,MC10,07/29/21,SchAgr,180,286,,10834110,114,92
8091983-05,MC10,07/29/21,IndReq,-8,278,,,114,93
8091983-05,MC10,07/29/21,IndReq,-4,274,,,114,94
8091983-05,MC10,07/29/21,SchAgr,180,382,,10834110,114,146
8091983-05,MC10,07/29/21,IndReq,-30,352,,,114,147
8091983-05,MC10,07/29/21,IndReq,-68,284,,,114,148
8091983-05,MC10,07/29/21,SchAgr,60,177,,10834110,114,154
8091983-05,MC10,07/29/21,IndReq,-34,143,,,114,155
8091983-05,MC10,07/29/21,IndReq,-23,120,,,114,156
8091983-05,MC10,07/30/21,SchAgr,100,355,,10834110,114,9
8091983-05,MC10,07/30/21,DepReq,-115,240,PLT1,,114,10
8091983-05,MC10,07/30/21,----->,0,251,,,114,11
8091983-05,MC10,07/30/21,DepReq,-122,229,PLT1,,114,13
8091983-05,MC10,07/30/21,SchAgr,100,304,,10834110,114,26
8091983-05,MC10,07/30/21,IndReq,-17,287,,,114,27
8091983-05,MC10,07/30/21,IndReq,-85,202,,,114,28
8091983-05,MC10,07/30/21,SchAgr,120,338,,10834110,114,30
8091983-05,MC10,07/30/21,IndReq,-38,300,,,114,31
8091983-05,MC10,07/30/21,SchAgr,120,337,,10834110,114,32
8091983-05,MC10,07/30/21,IndReq,-83,217,,,114,32
8091983-05,MC10,07/30/21,IndReq,-38,299,,,114,33
8091983-05,MC10,07/30/21,IndReq,-80,219,,,114,34
8091983-05,MC10,07/30/21,SchAgr,110,421,,10834110,114,45
8091983-05,MC10,07/30/21,IndReq,-48,373,,,114,46
8091983-05,MC10,07/30/21,SchAgr,110,401,,10834110,114,46
8091983-05,MC10,07/30/21,IndReq,-53,320,,,114,47
8091983-05,MC10,07/30/21,IndReq,-29,372,,,114,47
8091983-05,MC10,07/30/21,SchAgr,100,366,,10834110,114,87
8091983-05,MC10,07/30/21,IndReq,-29,337,,,114,88
8091983-05,MC10,07/30/21,IndReq,-57,280,,,114,89
8091983-05,MC10,07/30/21,SchAgr,100,374,,10834110,114,95
8091983-05,MC10,07/30/21,IndReq,-29,345,,,114,96
8091983-05,MC10,07/30/21,IndReq,-57,288,,,114,97
8091983-05,MC10,07/30/21,SchAgr,100,384,,10834110,114,149
8091983-05,MC10,07/30/21,IndReq,-26,358,,,114,150
8091983-05,MC10,07/30/21,IndReq,-69,289,,,114,151
8091983-05,MC10,07/30/21,SchAgr,110,230,,10834110,114,157
8091983-05,MC10,07/30/21,IndReq,-33,197,,,114,158
8091983-05,MC10,07/30/21,IndReq,-26,171,,,114,159
8091983-05,MC10,07/31/21,----->,0,240,,,114,11
8091983-05,MC10,07/31/21,SchAgr,80,320,,10834110,114,12
8091983-05,MC10,07/31/21,DepReq,-124,196,PLT1,,114,13
8091983-05,MC10,07/31/21,SchAgr,90,319,,10834110,114,14
8091983-05,MC10,07/31/21,SchAgr,110,312,,10834110,114,29
8091983-05,MC10,07/31/21,IndReq,-20,292,,,114,30
8091983-05,MC10,07/31/21,IndReq,-75,217,,,114,31
8091983-05,MC10,07/31/21,SchAgr,100,317,,10834110,114,33
8091983-05,MC10,07/31/21,SchAgr,100,319,,10834110,114,35
8091983-05,MC10,07/31/21,IndReq,-32,287,,,114,36
8091983-05,MC10,07/31/21,IndReq,-64,223,,,114,37
8091983-05,MC10,07/31/21,SchAgr,90,410,,10834110,114,48
8091983-05,MC10,07/31/21,IndReq,-83,327,,,114,49
8091983-05,MC10,07/31/21,SchAgr,90,397,,10834110,114,49
8091983-05,MC10,07/31/21,IndReq,-119,208,,,114,50
8091983-05,MC10,07/31/21,IndReq,-57,340,,,114,50
8091983-05,MC10,07/31/21,IndReq,-136,204,,,114,51
8091983-05,MC10,07/31/21,SchAgr,90,370,,10834110,114,90
8091983-05,MC10,07/31/21,IndReq,-122,190,,,114,92
8091983-05,MC10,07/31/21,SchAgr,80,368,,10834110,114,98
8091983-05,MC10,07/31/21,IndReq,-58,310,,,114,99
8091983-05,MC10,07/31/21,IndReq,-122,188,,,114,100
8091983-05,MC10,07/31/21,SchAgr,70,359,,10834110,114,152
8091983-05,MC10,07/31/21,IndReq,-55,304,,,114,153
8091983-05,MC10,07/31/21,IndReq,-129,175,,,114,154
8091983-05,MC10,07/31/21,IndReq,-32,229,,,114,161
8091983-05,MC10,07/31/21,IndReq,-29,200,,,114,162
8091983-05,MC10,08/02/21,SchAgr,130,326,,10834110,114,14
8091983-05,MC10,08/02/21,DepReq,-106,220,PLT1,,114,15
8091983-05,MC10,08/02/21,SchAgr,120,318,,10834110,114,16
8091983-05,MC10,08/02/21,DepReq,-105,213,PLT1,,114,17
8091983-05,MC10,08/02/21,SchAgr,80,297,,10834110,114,32
8091983-05,MC10,08/02/21,IndReq,-20,277,,,114,33
8091983-05,MC10,08/02/21,IndReq,-70,207,,,114,34
8091983-05,MC10,08/02/21,DepReq,-15,192,PLT1,,114,35
8091983-05,MC10,08/02/21,SchAgr,90,315,,10834110,114,36
8091983-05,MC10,08/02/21,IndReq,-67,213,,,114,38
8091983-05,MC10,08/02/21,DepReq,-15,198,PLT1,,114,39
8091983-05,MC10,08/02/21,IndReq,-34,269,,,114,39
8091983-05,MC10,08/02/21,IndReq,-70,199,,,114,40
8091983-05,MC10,08/02/21,DepReq,-15,184,PLT1,,114,41
8091983-05,MC10,08/02/21,SchAgr,90,298,,10834110,114,51
8091983-05,MC10,08/02/21,IndReq,-30,268,,,114,52
8091983-05,MC10,08/02/21,SchAgr,70,274,,10834110,114,52
8091983-05,MC10,08/02/21,IndReq,-65,203,,,114,53
8091983-05,MC10,08/02/21,IndReq,-28,246,,,114,53
8091983-05,MC10,08/02/21,DepReq,-15,188,PLT1,,114,54
8091983-05,MC10,08/02/21,IndReq,-65,181,,,114,54
8091983-05,MC10,08/02/21,DepReq,-15,166,PLT1,,114,55
8091983-05,MC10,08/02/21,SchAgr,60,250,,10834110,114,93
8091983-05,MC10,08/02/21,IndReq,-27,223,,,114,94
8091983-05,MC10,08/02/21,IndReq,-57,166,,,114,95
8091983-05,MC10,08/02/21,SchAgr,60,248,,10834110,114,101
8091983-05,MC10,08/02/21,IndReq,-27,221,,,114,102
8091983-05,MC10,08/02/21,IndReq,-57,164,,,114,103
8091983-05,MC10,08/02/21,DepReq,-15,149,PLT1,,114,104
8091983-05,MC10,08/02/21,SchAgr,20,195,,10834110,114,155
8091983-05,MC10,08/02/21,IndReq,-27,168,,,114,156
8091983-05,MC10,08/02/21,IndReq,-62,106,,,114,157
8091983-05,MC10,08/02/21,DepReq,-15,91,PLT1,,114,158
8091983-05,MC10,08/02/21,IndReq,-26,264,,,114,164
8091983-05,MC10,08/02/21,IndReq,-64,200,,,114,165
8091983-05,MC10,08/02/21,DepReq,-15,185,PLT1,,114,166
8091983-05,MC10,08/03/21,SchAgr,100,320,,10834110,114,16
8091983-05,MC10,08/03/21,DepReq,-89,231,PLT1,,114,17
8091983-05,MC10,08/03/21,SchAgr,110,323,,10834110,114,18
8091983-05,MC10,08/03/21,DepReq,-90,233,PLT1,,114,19
8091983-05,MC10,08/03/21,SchAgr,90,282,,10834110,114,36
8091983-05,MC10,08/03/21,IndReq,-21,261,,,114,37
8091983-05,MC10,08/03/21,IndReq,-88,173,,,114,38
8091983-05,MC10,08/03/21,SchAgr,20,204,,10834110,114,42
8091983-05,MC10,08/03/21,IndReq,-75,170,,,114,42
8091983-05,MC10,08/03/21,IndReq,-68,103,,,114,44
8091983-05,MC10,08/03/21,SchAgr,100,288,,10834110,114,55
8091983-05,MC10,08/03/21,IndReq,-31,257,,,114,56
8091983-05,MC10,08/03/21,SchAgr,20,186,,10834110,114,56
8091983-05,MC10,08/03/21,IndReq,-61,196,,,114,57
8091983-05,MC10,08/03/21,IndReq,-63,95,,,114,58
8091983-05,MC10,08/03/21,SchAgr,10,161,,10834110,114,97
8091983-05,MC10,08/03/21,IndReq,-25,136,,,114,98
8091983-05,MC10,08/03/21,SchAgr,20,169,,10834110,114,105
8091983-05,MC10,08/03/21,IndReq,-25,144,,,114,106
8091983-05,MC10,08/03/21,IndReq,-64,80,,,114,107
8091983-05,MC10,08/03/21,SchAgr,90,181,,10834110,114,159
8091983-05,MC10,08/03/21,IndReq,-22,159,,,114,160
8091983-05,MC10,08/03/21,IndReq,-46,113,,,114,161
8091983-05,MC10,08/03/21,SchAgr,100,285,,10834110,114,167
8091983-05,MC10,08/03/21,IndReq,-26,259,,,114,168
8091983-05,MC10,08/03/21,IndReq,-69,190,,,114,169
8091983-05,MC10,08/04/21,SchAgr,90,321,,10834110,114,18
8091983-05,MC10,08/04/21,DepReq,-122,199,PLT1,,114,19
8091983-05,MC10,08/04/21,DepReq,-121,182,PLT1,,114,21
8091983-05,MC10,08/04/21,SchAgr,70,243,,10834110,114,39
8091983-05,MC10,08/04/21,IndReq,-24,219,,,114,40
8091983-05,MC10,08/04/21,IndReq,-58,161,,,114,41
8091983-05,MC10,08/04/21,SchAgr,80,250,,10834110,114,43
8091983-05,MC10,08/04/21,IndReq,-57,166,,,114,45
8091983-05,MC10,08/04/21,SchAgr,80,183,,10834110,114,45
8091983-05,MC10,08/04/21,IndReq,-25,158,,,114,46
8091983-05,MC10,08/04/21,SchAgr,80,276,,10834110,114,58
8091983-05,MC10,08/04/21,IndReq,-31,245,,,114,59
8091983-05,MC10,08/04/21,SchAgr,90,185,,10834110,114,59
8091983-05,MC10,08/04/21,IndReq,-64,181,,,114,60
8091983-05,MC10,08/04/21,IndReq,-21,164,,,114,60
8091983-05,MC10,08/04/21,IndReq,-53,111,,,114,61
8091983-05,MC10,08/04/21,SchAgr,90,162,,10834110,114,100
8091983-05,MC10,08/04/21,IndReq,-41,107,,,114,102
8091983-05,MC10,08/04/21,SchAgr,80,160,,10834110,114,108
8091983-05,MC10,08/04/21,IndReq,-14,146,,,114,109
8091983-05,MC10,08/04/21,IndReq,-41,105,,,114,110
8091983-05,MC10,08/04/21,SchAgr,90,203,,10834110,114,162
8091983-05,MC10,08/04/21,IndReq,-6,197,,,114,163
8091983-05,MC10,08/04/21,IndReq,-12,185,,,114,164
8091983-05,MC10,08/04/21,SchAgr,90,280,,10834110,114,170
8091983-05,MC10,08/04/21,IndReq,-27,253,,,114,171
8091983-05,MC10,08/04/21,IndReq,-62,191,,,114,172
8091983-05,MC10,08/05/21,SchAgr,50,249,,10834110,114,20
8091983-05,MC10,08/05/21,DepReq,-106,143,PLT1,,114,21
8091983-05,MC10,08/05/21,SchAgr,60,242,,10834110,114,22
8091983-05,MC10,08/05/21,DepReq,-108,134,PLT1,,114,23
8091983-05,MC10,08/05/21,SchAgr,80,241,,10834110,114,42
8091983-05,MC10,08/05/21,IndReq,-27,214,,,114,43
8091983-05,MC10,08/05/21,IndReq,-55,159,,,114,44
8091983-05,MC10,08/05/21,SchAgr,80,246,,10834110,114,46
8091983-05,MC10,08/05/21,IndReq,-7,272,,,114,49
8091983-05,MC10,08/05/21,IndReq,-15,257,,,114,50
8091983-05,MC10,08/05/21,SchAgr,100,281,,10834110,114,61
8091983-05,MC10,08/05/21,IndReq,-31,250,,,114,62
8091983-05,MC10,08/05/21,SchAgr,190,301,,10834110,114,62
8091983-05,MC10,08/05/21,IndReq,-64,186,,,114,63
8091983-05,MC10,08/05/21,IndReq,-7,294,,,114,63
8091983-05,MC10,08/05/21,IndReq,-14,280,,,114,64
8091983-05,MC10,08/05/21,SchAgr,190,297,,10834110,114,103
8091983-05,MC10,08/05/21,IndReq,-6,291,,,114,104
8091983-05,MC10,08/05/21,IndReq,-11,280,,,114,105
8091983-05,MC10,08/05/21,SchAgr,190,295,,10834110,114,111
8091983-05,MC10,08/05/21,IndReq,-6,289,,,114,112
8091983-05,MC10,08/05/21,IndReq,-11,278,,,114,113
8091983-05,MC10,08/05/21,SchAgr,180,365,,10834110,114,165
8091983-05,MC10,08/05/21,IndReq,-28,337,,,114,166
8091983-05,MC10,08/05/21,IndReq,-64,273,,,114,167
8091983-05,MC10,08/05/21,SchAgr,80,271,,10834110,114,173
8091983-05,MC10,08/05/21,IndReq,-28,243,,,114,174
8091983-05,MC10,08/05/21,IndReq,-67,176,,,114,175
8091983-05,MC10,08/06/21,SchAgr,60,203,,10834110,114,22
8091983-05,MC10,08/06/21,DepReq,-86,117,PLT1,,114,23
8091983-05,MC10,08/06/21,IndReq,-17,187,,,114,25
8091983-05,MC10,08/06/21,IndReq,-20,167,,,114,26
8091983-05,MC10,08/06/21,DepReq,-37,130,PLT1,,114,27
8091983-05,MC10,08/06/21,SchAgr,80,239,,10834110,114,45
8091983-05,MC10,08/06/21,IndReq,-28,211,,,114,46
8091983-05,MC10,08/06/21,IndReq,-50,161,,,114,47
8091983-05,MC10,08/06/21,SchAgr,80,247,,10834110,114,49
8091983-05,MC10,08/06/21,IndReq,-27,220,,,114,50
8091983-05,MC10,08/06/21,SchAgr,90,347,,10834110,114,51
8091983-05,MC10,08/06/21,IndReq,-22,325,,,114,52
8091983-05,MC10,08/06/21,SchAgr,90,276,,10834110,114,64
8091983-05,MC10,08/06/21,IndReq,-22,254,,,114,65
8091983-05,MC10,08/06/21,SchAgr,90,370,,10834110,114,65
8091983-05,MC10,08/06/21,IndReq,-56,198,,,114,66
8091983-05,MC10,08/06/21,IndReq,-28,342,,,114,66
8091983-05,MC10,08/06/21,IndReq,-59,283,,,114,67
8091983-05,MC10,08/06/21,SchAgr,90,370,,10834110,114,106
8091983-05,MC10,08/06/21,IndReq,-28,342,,,114,107
8091983-05,MC10,08/06/21,IndReq,-58,284,,,114,108
8091983-05,MC10,08/06/21,SchAgr,100,378,,10834110,114,114
8091983-05,MC10,08/06/21,IndReq,-28,350,,,114,115
8091983-05,MC10,08/06/21,IndReq,-58,292,,,114,116
8091983-05,MC10,08/06/21,SchAgr,90,363,,10834110,114,168
8091983-05,MC10,08/06/21,IndReq,-28,335,,,114,169
