material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,57c0159f521216ed0556defea80a41d0,MCP,11/27/21,55:59.0,11/27/21,06:32.0,11/27/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,2d39ca60c0c4a907fc3f58ccff1c5f6b,MCP,11/27/21,34:31.0,11/27/21,07:43.0,11/27/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,c0096f2d0765b5bbda4432bdafef38ba,MCP,11/27/21,05:30.0,11/27/21,15:32.0,11/27/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,7adc2c1ee3ab1dca5a5aa01386aa912e,MCP,11/28/21,04:34.0,11/28/21,08:21.0,11/28/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,943d6a577509fd8aca09eae0ec69c621,MCP,11/28/21,56:35.0,11/28/21,16:48.0,11/28/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,bc12a5b173d3a909ab01c31b02d6934a,MCP,11/28/21,26:07.0,11/28/21,07:03.0,11/28/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,8edd22e53862db11796ffa2b3c235a97,MCP,11/29/21,33:45.0,11/29/21,08:12.0,11/29/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,bac706a7860617335dcb56337baf7d93,MCP,11/29/21,56:33.0,11/29/21,07:06.0,11/29/21
5A11EC3-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,9b8d3a43ef1f3481f8891903f961c930,MCP,11/29/21,56:19.0,11/29/21,17:24.0,11/29/21
5A11EC3-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,a521a3d11a3fdf4b627468f79a511a02,MCP,12/1/21,03:34.0,12/1/21,19:17.0,12/1/21
5A11EC3-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,86cc9d382e4f0f8bfd8ac82287e6a646,MCP,12/1/21,02:46.0,12/1/21,07:44.0,12/1/21
5A11EC3-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,2f4b0b9c1660d84ec096bb7957cfc25f,MCP,12/1/21,27:50.0,12/1/21,08:28.0,12/1/21
5A11EC3-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,6abc137dc207fd6c783e3dae9e12eb10,MCP,12/2/21,59:07.0,12/2/21,21:07.0,12/2/21
5A11EC3-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,6a59858315f8c059a692474105780656,MCP,12/2/21,57:40.0,12/2/21,07:11.0,12/2/21
5A11EC3-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,9e01f6c6e391f14be1fecd890a9d5aaa,MCP,12/2/21,34:33.0,12/2/21,08:10.0,12/2/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,fb15d4388abed9b2dae434297ac0e7c5,MCP,11/30/21,33:04.0,11/30/21,07:45.0,11/30/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,f0dffd4869ad8106531c2abfeaa7a7dd,MCP,11/30/21,57:16.0,11/30/21,17:58.0,11/30/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,4c3bae62d4af36b63230e90f07a61f9a,MCP,11/30/21,57:43.0,11/30/21,07:29.0,11/30/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,2f4b0b9c1660d84ec096bb7957cfc25f,MCP,12/1/21,27:50.0,12/1/21,08:28.0,12/1/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,86cc9d382e4f0f8bfd8ac82287e6a646,MCP,12/1/21,02:46.0,12/1/21,07:44.0,12/1/21
5A11EC3-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,a521a3d11a3fdf4b627468f79a511a02,MCP,12/1/21,03:34.0,12/1/21,19:17.0,12/1/21
5A11EC3-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,ef29b8abc5efd5f6553c2e924aae1279,MCP,12/3/21,05:45.0,12/3/21,16:01.0,12/3/21
5A11EC3-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,a1ac87f276b9befdf3c4a288314af9fd,MCP,12/3/21,02:21.0,12/3/21,07:23.0,12/3/21
5A11EC3-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,50c3db0260315ad76ed92d38e195a455,MCP,12/3/21,32:57.0,12/3/21,07:19.0,12/3/21
5A11EC3-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,240b77ec0361aa3aee01ad91fe557054,MCP,12/4/21,08:45.0,12/4/21,19:28.0,12/4/21
5A11EC3-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,fc19f9aa97ac3eb2070db1916863d7c4,MCP,12/4/21,28:36.0,12/4/21,07:45.0,12/4/21
5A11EC3-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,cae830b861f5b2bd427febbcdfa33ffe,MCP,12/4/21,58:01.0,12/4/21,07:40.0,12/4/21
5A11EC3-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,61ad232c38fb3296432040fe13f73e8b,MCP,12/5/21,35:16.0,12/5/21,07:09.0,12/5/21
5A11EC3-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,0718107655107029f5396876d3fc6569,MCP,12/5/21,56:50.0,12/5/21,07:16.0,12/5/21
5A11EC3-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,3dab79a921ea600e92062d5920177a1b,MCP,12/5/21,06:31.0,12/5/21,16:12.0,12/5/21
5A11EC3-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,28b097363997e91ad97631ff3fe8088a,MCP,12/6/21,03:48.0,12/6/21,19:44.0,12/6/21
5A11EC3-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,dd67748592bac1df268e14d81bebc4fa,MCP,12/6/21,57:15.0,12/6/21,07:07.0,12/6/21
5A11EC3-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,a8aebac808b28293511a61dd2888826a,MCP,12/6/21,32:35.0,12/6/21,07:24.0,12/6/21
5A11EC3-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,a2294593d5dece33f4df0afe010dae2c,MCP,12/7/21,56:55.0,12/7/21,07:07.0,12/7/21
5A11EC3-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,dbc40f3d3d328b8001892d464da56170,MCP,12/7/21,32:01.0,12/7/21,07:20.0,12/7/21
5A11EC3-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,2fdebf7cb0482dfb835a8e3c5c8aff5b,MCP,12/7/21,05:23.0,12/7/21,15:38.0,12/7/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,9e01f6c6e391f14be1fecd890a9d5aaa,MCP,12/2/21,34:33.0,12/2/21,08:10.0,12/2/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,6abc137dc207fd6c783e3dae9e12eb10,MCP,12/2/21,59:07.0,12/2/21,21:07.0,12/2/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,6a59858315f8c059a692474105780656,MCP,12/2/21,57:40.0,12/2/21,07:11.0,12/2/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,ef29b8abc5efd5f6553c2e924aae1279,MCP,12/3/21,05:45.0,12/3/21,16:01.0,12/3/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,a1ac87f276b9befdf3c4a288314af9fd,MCP,12/3/21,02:21.0,12/3/21,07:23.0,12/3/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,50c3db0260315ad76ed92d38e195a455,MCP,12/3/21,32:57.0,12/3/21,07:19.0,12/3/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,fc19f9aa97ac3eb2070db1916863d7c4,MCP,12/4/21,28:36.0,12/4/21,07:45.0,12/4/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,cae830b861f5b2bd427febbcdfa33ffe,MCP,12/4/21,58:01.0,12/4/21,07:40.0,12/4/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,240b77ec0361aa3aee01ad91fe557054,MCP,12/4/21,08:45.0,12/4/21,19:28.0,12/4/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,3dab79a921ea600e92062d5920177a1b,MCP,12/5/21,06:31.0,12/5/21,16:12.0,12/5/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,61ad232c38fb3296432040fe13f73e8b,MCP,12/5/21,35:16.0,12/5/21,07:09.0,12/5/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,0718107655107029f5396876d3fc6569,MCP,12/5/21,56:50.0,12/5/21,07:16.0,12/5/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,a8aebac808b28293511a61dd2888826a,MCP,12/6/21,32:35.0,12/6/21,07:24.0,12/6/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,28b097363997e91ad97631ff3fe8088a,MCP,12/6/21,03:48.0,12/6/21,19:44.0,12/6/21
5A11EC3-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,dd67748592bac1df268e14d81bebc4fa,MCP,12/6/21,57:15.0,12/6/21,07:07.0,12/6/21
5A11EC3-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,5149ab7397a7abbd88f4aab67bdfaff5,MCP,12/8/21,04:37.0,12/8/21,25:35.0,12/8/21
5A11EC3-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,3ff78f0b3723964081b33197aee5d5a0,MCP,12/8/21,31:26.0,12/8/21,07:11.0,12/8/21
5A11EC3-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,68e326b3421a2b653534756e60f33162,MCP,12/8/21,02:44.0,12/8/21,07:18.0,12/8/21
5A11EC3-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,082eba481af7dfe17d0026154c041b58,MCP,12/9/21,26:48.0,12/9/21,08:07.0,12/9/21
5A11EC3-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,a0b9e95e74a68ebdcdfceb91a121ee9a,MCP,12/9/21,55:43.0,12/9/21,06:36.0,12/9/21
5A11EC3-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,33e97566b11e24ce50cd100a892c38c3,MCP,12/9/21,06:10.0,12/9/21,16:00.0,12/9/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,2fdebf7cb0482dfb835a8e3c5c8aff5b,MCP,12/7/21,05:23.0,12/7/21,15:38.0,12/7/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,a2294593d5dece33f4df0afe010dae2c,MCP,12/7/21,56:55.0,12/7/21,07:07.0,12/7/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,dbc40f3d3d328b8001892d464da56170,MCP,12/7/21,32:01.0,12/7/21,07:20.0,12/7/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,3ff78f0b3723964081b33197aee5d5a0,MCP,12/8/21,31:26.0,12/8/21,07:11.0,12/8/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,68e326b3421a2b653534756e60f33162,MCP,12/8/21,02:44.0,12/8/21,07:18.0,12/8/21
5A11EC3-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,5149ab7397a7abbd88f4aab67bdfaff5,MCP,12/8/21,04:37.0,12/8/21,25:35.0,12/8/21
5A11EC3-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,2d019dc5c6eab72aa336964789bab7c5,MCP,12/10/21,24:42.0,12/10/21,07:02.0,12/10/21
5A11EC3-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,b29321b37bacef91ac83566e5761bfeb,MCP,12/10/21,00:54.0,12/10/21,10:22.0,12/10/21
5A11EC3-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,76fb84bc2d1be4ed71abb750856c2c4d,MCP,12/10/21,54:32.0,12/10/21,09:32.0,12/10/21
5A11EC3-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,acd3a581f9806d60abcfcf8813cc8bc5,MCP,12/11/21,58:08.0,12/11/21,06:51.0,12/11/21
5A11EC3-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,d74ccf08e5aaccead10296fd252345b2,MCP,12/11/21,10:39.0,12/11/21,15:52.0,12/11/21
5A11EC3-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,48bc4adfc43c9cae80321e1fbb26d81f,MCP,12/11/21,39:31.0,12/11/21,08:02.0,12/11/21
5A11EC3-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,f8b1a70d5a57cc557e66689c322fa5b4,MCP,12/12/21,07:40.0,12/12/21,17:19.0,12/12/21
5A11EC3-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,7a97c31fff7ab9c0e741961d2ad668ea,MCP,12/12/21,27:04.0,12/12/21,07:52.0,12/12/21
5A11EC3-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,ac905baedb3858f9447be1307f1a86d8,MCP,12/12/21,27:04.0,12/12/21,08:11.0,12/12/21
5A11EC3-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,ca05d0ba0b51121e6506941da96fbde4,MCP,12/12/21,56:54.0,12/12/21,06:54.0,12/12/21
5A11EC3-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,b161d32e60ca7ddafa60ba455c47a759,MCP,12/13/21,02:10.0,12/13/21,08:03.0,12/13/21
5A11EC3-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,4b3133de84d06c88e3a63c74889b7d3d,MCP,12/13/21,56:23.0,12/13/21,16:58.0,12/13/21
5A11EC3-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,60828b8531e8368407dfd876109224cf,MCP,12/13/21,26:49.0,12/13/21,08:12.0,12/13/21
5A11EC3-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,e5c712580ea4f142a2e2d1fb0aa7afef,MCP,12/14/21,55:58.0,12/14/21,06:57.0,12/14/21
5A11EC3-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,3ec239ddcee2cc7a16a256edd24134bc,MCP,12/14/21,26:14.0,12/14/21,06:52.0,12/14/21
5A11EC3-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,b1aaad383e6ff002706c72efc3af6259,MCP,12/14/21,02:54.0,12/14/21,19:01.0,12/14/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,a0b9e95e74a68ebdcdfceb91a121ee9a,MCP,12/9/21,55:43.0,12/9/21,06:36.0,12/9/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,33e97566b11e24ce50cd100a892c38c3,MCP,12/9/21,06:10.0,12/9/21,16:00.0,12/9/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,082eba481af7dfe17d0026154c041b58,MCP,12/9/21,26:48.0,12/9/21,08:07.0,12/9/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,76fb84bc2d1be4ed71abb750856c2c4d,MCP,12/10/21,54:32.0,12/10/21,09:32.0,12/10/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,2d019dc5c6eab72aa336964789bab7c5,MCP,12/10/21,24:42.0,12/10/21,07:02.0,12/10/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,b29321b37bacef91ac83566e5761bfeb,MCP,12/10/21,00:54.0,12/10/21,10:22.0,12/10/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,48bc4adfc43c9cae80321e1fbb26d81f,MCP,12/11/21,39:31.0,12/11/21,08:02.0,12/11/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,d74ccf08e5aaccead10296fd252345b2,MCP,12/11/21,10:39.0,12/11/21,15:52.0,12/11/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,acd3a581f9806d60abcfcf8813cc8bc5,MCP,12/11/21,58:08.0,12/11/21,06:51.0,12/11/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,f8b1a70d5a57cc557e66689c322fa5b4,MCP,12/12/21,07:40.0,12/12/21,17:19.0,12/12/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,7a97c31fff7ab9c0e741961d2ad668ea,MCP,12/12/21,27:04.0,12/12/21,07:52.0,12/12/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,ca05d0ba0b51121e6506941da96fbde4,MCP,12/12/21,56:54.0,12/12/21,06:54.0,12/12/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,ac905baedb3858f9447be1307f1a86d8,MCP,12/12/21,27:04.0,12/12/21,08:11.0,12/12/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,60828b8531e8368407dfd876109224cf,MCP,12/13/21,26:49.0,12/13/21,08:12.0,12/13/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,b161d32e60ca7ddafa60ba455c47a759,MCP,12/13/21,02:10.0,12/13/21,08:03.0,12/13/21
5A11EC3-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,4b3133de84d06c88e3a63c74889b7d3d,MCP,12/13/21,56:23.0,12/13/21,16:58.0,12/13/21
5A11EC3-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,beee98aac4930d01d3a5279128972335,MCP,12/15/21,00:48.0,12/15/21,07:26.0,12/15/21
5A11EC3-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,008581116862d725f3ec5a5801e0ef97,MCP,12/15/21,05:16.0,12/15/21,15:55.0,12/15/21
5A11EC3-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,35d2ea1ac3c820e5ea6bd685947ec475,MCP,12/15/21,26:21.0,12/15/21,08:18.0,12/15/21
5A11EC3-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,e2b4b0e932df6bc8b003737b1c18f3e7,MCP,12/16/21,56:38.0,12/16/21,17:35.0,12/16/21
5A11EC3-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,dce82196b26a84b794ea01f44100a45d,MCP,12/16/21,57:08.0,12/16/21,07:49.0,12/16/21
5A11EC3-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,19b6a6d71b07f45fd621fc01aa177d35,MCP,12/16/21,31:28.0,12/16/21,08:43.0,12/16/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,b1aaad383e6ff002706c72efc3af6259,MCP,12/14/21,02:54.0,12/14/21,19:01.0,12/14/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,3ec239ddcee2cc7a16a256edd24134bc,MCP,12/14/21,26:14.0,12/14/21,06:52.0,12/14/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,e5c712580ea4f142a2e2d1fb0aa7afef,MCP,12/14/21,55:58.0,12/14/21,06:57.0,12/14/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,beee98aac4930d01d3a5279128972335,MCP,12/15/21,00:48.0,12/15/21,07:26.0,12/15/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,35d2ea1ac3c820e5ea6bd685947ec475,MCP,12/15/21,26:21.0,12/15/21,08:18.0,12/15/21
5A11EC3-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,008581116862d725f3ec5a5801e0ef97,MCP,12/15/21,05:16.0,12/15/21,15:55.0,12/15/21
5A11EC3-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,121c22107f0fa86797e11f79f5653406,MCP,12/17/21,34:15.0,12/17/21,08:02.0,12/17/21
5A11EC3-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,64713aaf5d2fba9a20677892dfdbd4b7,MCP,12/17/21,58:15.0,12/17/21,07:57.0,12/17/21
5A11EC3-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,ba00ead1025d29cc348e91fbbf60ea52,MCP,12/17/21,58:16.0,12/17/21,19:27.0,12/17/21
5A11EC3-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,b9c7986b229fa409f5f1afec8b030443,MCP,12/18/21,32:11.0,12/18/21,07:35.0,12/18/21
5A11EC3-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,1fc63defacddd89aab00ce2d4a994e22,MCP,12/18/21,59:19.0,12/18/21,20:12.0,12/18/21
5A11EC3-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,93ba6ae2b78ca93a797ede1808262257,MCP,12/18/21,03:14.0,12/18/21,07:48.0,12/18/21
5A11EC3-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,f39ada9ddaeb52473a4233efa1a0f8ad,MCP,12/19/21,07:40.0,12/19/21,07:55.0,12/19/21
5A11EC3-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,a5a2db0f273d19a5b0a3c9ac431118b9,MCP,12/19/21,34:16.0,12/19/21,08:05.0,12/19/21
5A11EC3-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,ca12eb00fa031c05ee7dae2b54e7b64c,MCP,12/19/21,57:02.0,12/19/21,18:10.0,12/19/21
5A11EC3-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,9c72c9b3f0c41106570970f85d042bfb,MCP,12/20/21,04:57.0,12/20/21,08:15.0,12/20/21
5A11EC3-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,da82955ab3a9ce82b9ab0161f5b15853,MCP,12/20/21,31:25.0,12/20/21,08:54.0,12/20/21
5A11EC3-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,921f1929d8e40b2d69bf89c788da12f0,MCP,12/20/21,57:13.0,12/20/21,19:36.0,12/20/21
5A11EC3-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,14d59464957dc35fef7ea3dd14b50f06,MCP,12/21/21,56:16.0,12/21/21,07:01.0,12/21/21
5A11EC3-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,d9a5f02397b3540caed28062a3739d59,MCP,12/21/21,33:58.0,12/21/21,08:11.0,12/21/21
5A11EC3-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,99d5e863dd2a8acd0aba5300a43d971a,MCP,12/21/21,58:26.0,12/21/21,20:17.0,12/21/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,e2b4b0e932df6bc8b003737b1c18f3e7,MCP,12/16/21,56:38.0,12/16/21,17:35.0,12/16/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,19b6a6d71b07f45fd621fc01aa177d35,MCP,12/16/21,31:28.0,12/16/21,08:43.0,12/16/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,dce82196b26a84b794ea01f44100a45d,MCP,12/16/21,57:08.0,12/16/21,07:49.0,12/16/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,ba00ead1025d29cc348e91fbbf60ea52,MCP,12/17/21,58:16.0,12/17/21,19:27.0,12/17/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,121c22107f0fa86797e11f79f5653406,MCP,12/17/21,34:15.0,12/17/21,08:02.0,12/17/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,64713aaf5d2fba9a20677892dfdbd4b7,MCP,12/17/21,58:15.0,12/17/21,07:57.0,12/17/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,1fc63defacddd89aab00ce2d4a994e22,MCP,12/18/21,59:19.0,12/18/21,20:12.0,12/18/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,b9c7986b229fa409f5f1afec8b030443,MCP,12/18/21,32:11.0,12/18/21,07:35.0,12/18/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,93ba6ae2b78ca93a797ede1808262257,MCP,12/18/21,03:14.0,12/18/21,07:48.0,12/18/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,ca12eb00fa031c05ee7dae2b54e7b64c,MCP,12/19/21,57:02.0,12/19/21,18:10.0,12/19/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,f39ada9ddaeb52473a4233efa1a0f8ad,MCP,12/19/21,07:40.0,12/19/21,07:55.0,12/19/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,a5a2db0f273d19a5b0a3c9ac431118b9,MCP,12/19/21,34:16.0,12/19/21,08:05.0,12/19/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,921f1929d8e40b2d69bf89c788da12f0,MCP,12/20/21,57:13.0,12/20/21,19:36.0,12/20/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,9c72c9b3f0c41106570970f85d042bfb,MCP,12/20/21,04:57.0,12/20/21,08:15.0,12/20/21
5A11EC3-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,da82955ab3a9ce82b9ab0161f5b15853,MCP,12/20/21,31:25.0,12/20/21,08:54.0,12/20/21
5A11EC3-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,9d22a5dc982d9686c5c5d7554120b804,MCP,12/22/21,02:32.0,12/22/21,07:51.0,12/22/21
5A11EC3-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,ab41506fa69ec85862fa06aa607c0590,MCP,12/22/21,27:24.0,12/22/21,08:53.0,12/22/21
5A11EC3-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,119b456fb776042648a3f15ef18ff530,MCP,12/22/21,57:11.0,12/22/21,19:43.0,12/22/21
5A11EC3-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,7f0808dcc01fa0bdd7ddad249a12f88d,MCP,12/23/21,06:26.0,12/23/21,17:58.0,12/23/21
5A11EC3-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,e9da138e2df218cc18a23af0ff58f901,MCP,12/23/21,56:36.0,12/23/21,07:33.0,12/23/21
5A11EC3-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,6825a6367c77729b91256c0d8bde2a0e,MCP,12/23/21,33:43.0,12/23/21,08:03.0,12/23/21
5A11EC3-03,MC10,,12/23/21,FH,,,----->,0,0,,,530,,2,14d59464957dc35fef7ea3dd14b50f06,MCP,12/21/21,56:16.0,12/21/21,07:01.0,12/21/21
5A11EC3-03,MC10,,12/23/21,FH,,,----->,0,0,,,530,,2,99d5e863dd2a8acd0aba5300a43d971a,MCP,12/21/21,58:26.0,12/21/21,20:17.0,12/21/21
