material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
8091983-05,MC10,,06/18/21,LE,,,SchAgr,90,265,,10834110,114,,70,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/18/21,PP,,,IndReq,-25,240,,,114,,71,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/18/21,PP,,,IndReq,-54,186,,,114,,72,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/19/21,SB,,,DepReq,-50,175,PLT1,,114,,4,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/19/21,FH,,,----->,0,204,,,114,,10,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/19/21,LE,,,SchAgr,60,264,,10834110,114,,11,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/19/21,SB,,,DepReq,-80,184,PLT1,,114,,12,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/19/21,LE,,,SchAgr,100,272,,10834110,114,,65,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/19/21,PP,,,IndReq,-25,247,,,114,,66,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/19/21,PP,,,IndReq,-48,199,,,114,,67,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/19/21,LE,,,SchAgr,90,276,,10834110,114,,73,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/19/21,PP,,,IndReq,-26,250,,,114,,74,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/19/21,PP,,,IndReq,-62,188,,,114,,75,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/20/21,WB,,,Stock,246,246,,,114,,1,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/21/21,LE,,,SchAgr,90,265,,10834110,114,,5,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/21/21,LE,,,SchAgr,10,275,,10834110,114,,6,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/21/21,SB,,,DepReq,-123,152,PLT1,,114,,7,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/21/21,LE,,,SchAgr,90,274,,10834110,114,,13,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/21/21,SB,,,DepReq,-114,160,PLT1,,114,,14,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/21/21,LE,,,SchAgr,80,279,,10834110,114,,68,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/21/21,PP,,,IndReq,-28,251,,,114,,69,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/21/21,PP,,,IndReq,-62,189,,,114,,70,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/21/21,LE,,,SchAgr,90,278,,10834110,114,,76,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/21/21,PP,,,IndReq,-27,251,,,114,,77,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/21/21,PP,,,IndReq,-65,186,,,114,,78,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/22/21,LE,,,SchAgr,110,262,,10834110,114,,8,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/22/21,SB,,,DepReq,-62,200,PLT1,,114,,9,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/22/21,LE,,,SchAgr,110,270,,10834110,114,,15,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/22/21,SB,,,DepReq,-68,202,PLT1,,114,,16,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/22/21,LE,,,SchAgr,110,299,,10834110,114,,71,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/22/21,PP,,,IndReq,-28,271,,,114,,72,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/22/21,PP,,,IndReq,-72,199,,,114,,73,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/22/21,LE,,,SchAgr,90,276,,10834110,114,,79,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/22/21,PP,,,IndReq,-26,250,,,114,,80,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/22/21,PP,,,IndReq,-70,180,,,114,,81,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/23/21,LE,,,SchAgr,120,320,,10834110,114,,10,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/23/21,SB,,,DepReq,-101,219,PLT1,,114,,11,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/23/21,LE,,,SchAgr,130,332,,10834110,114,,17,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/23/21,SB,,,DepReq,-90,242,PLT1,,114,,18,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/23/21,LE,,,SchAgr,100,299,,10834110,114,,74,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/23/21,PP,,,IndReq,-20,279,,,114,,75,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/23/21,PP,,,IndReq,-67,212,,,114,,76,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/23/21,LE,,,SchAgr,90,270,,10834110,114,,82,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/23/21,PP,,,IndReq,-18,252,,,114,,83,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/23/21,PP,,,IndReq,-71,181,,,114,,84,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/24/21,FH,,,----->,0,219,,,114,,12,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/24/21,LE,,,SchAgr,80,299,,10834110,114,,13,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/24/21,SB,,,DepReq,-109,200,PLT1,,114,,15,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/24/21,LE,,,SchAgr,80,322,,10834110,114,,19,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/24/21,SB,,,DepReq,-112,210,PLT1,,114,,20,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/24/21,LE,,,SchAgr,90,302,,10834110,114,,77,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/24/21,PP,,,IndReq,-29,273,,,114,,78,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/24/21,PP,,,IndReq,-76,197,,,114,,79,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/24/21,LE,,,SchAgr,100,281,,10834110,114,,85,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/24/21,PP,,,IndReq,-24,257,,,114,,86,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/24/21,PP,,,IndReq,-60,197,,,114,,87,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/25/21,LE,,,SchAgr,90,290,,10834110,114,,16,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/25/21,SB,,,DepReq,-117,173,PLT1,,114,,17,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/25/21,LE,,,SchAgr,90,300,,10834110,114,,21,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/25/21,SB,,,DepReq,-121,179,PLT1,,114,,22,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/25/21,LE,,,SchAgr,110,307,,10834110,114,,80,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/25/21,PP,,,IndReq,-27,280,,,114,,81,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/25/21,PP,,,IndReq,-80,200,,,114,,82,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/25/21,LE,,,SchAgr,100,297,,10834110,114,,88,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/25/21,PP,,,IndReq,-28,269,,,114,,89,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/25/21,PP,,,IndReq,-66,203,,,114,,90,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/26/21,LE,,,SchAgr,90,263,,10834110,114,,18,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/26/21,SB,,,DepReq,-80,183,PLT1,,114,,19,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/26/21,LE,,,SchAgr,90,269,,10834110,114,,23,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/26/21,SB,,,DepReq,-81,188,PLT1,,114,,24,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/26/21,LE,,,SchAgr,130,330,,10834110,114,,83,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/26/21,PP,,,IndReq,-24,306,,,114,,84,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/26/21,PP,,,IndReq,-58,248,,,114,,85,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/26/21,LE,,,SchAgr,110,313,,10834110,114,,91,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/26/21,PP,,,IndReq,-74,211,,,114,,93,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/28/21,LE,,,SchAgr,120,303,,10834110,114,,20,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/28/21,SB,,,DepReq,-84,219,PLT1,,114,,21,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/28/21,LE,,,SchAgr,70,258,,10834110,114,,25,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-27,231,,,114,,26,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-53,178,,,114,,27,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/28/21,SB,,,DepReq,-11,167,PLT1,,114,,28,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/28/21,LE,,,SchAgr,140,388,,10834110,114,,86,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-25,363,,,114,,87,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-90,273,,,114,,88,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/28/21,LE,,,SchAgr,110,321,,10834110,114,,94,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-26,295,,,114,,95,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/28/21,PP,,,IndReq,-74,221,,,114,,96,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/29/21,LE,,,SchAgr,120,287,,10834110,114,,29,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-8,279,,,114,,30,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-80,199,,,114,,31,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/29/21,LE,,,SchAgr,140,413,,10834110,114,,89,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-26,387,,,114,,90,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-103,284,,,114,,91,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/29/21,LE,,,SchAgr,170,391,,10834110,114,,97,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-29,362,,,114,,98,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/29/21,PP,,,IndReq,-82,280,,,114,,99,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/30/21,SB,,,DepReq,-115,158,PLT1,,114,,25,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,06/30/21,LE,,,SchAgr,60,259,,10834110,114,,32,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-12,247,,,114,,33,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-66,181,,,114,,34,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,06/30/21,LE,,,SchAgr,60,344,,10834110,114,,92,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-22,322,,,114,,93,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-117,205,,,114,,94,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,06/30/21,LE,,,SchAgr,40,320,,10834110,114,,100,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-26,294,,,114,,101,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,06/30/21,PP,,,IndReq,-75,219,,,114,,102,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/01/21,SB,,,DepReq,-13,131,PLT1,,114,,3,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/01/21,SB,,,DepReq,-22,61,PLT1,,114,,3,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-4,194,,,114,,27,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-2,192,,,114,,28,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/01/21,SB,,,DepReq,-105,87,PLT1,,114,,29,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/01/21,LE,,,SchAgr,50,231,,10834110,114,,35,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-19,212,,,114,,36,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-97,115,,,114,,37,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/01/21,LE,,,SchAgr,80,285,,10834110,114,,95,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-8,277,,,114,,96,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-130,147,,,114,,97,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/01/21,LE,,,SchAgr,130,349,,10834110,114,,103,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-10,339,,,114,,104,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/01/21,PP,,,IndReq,-160,179,,,114,,105,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/02/21,WB,,,Stock,103,103,,,114,,1,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,07/02/21,SB,,,DepReq,-15,116,PLT1,,114,,4,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/02/21,LA,185172057,5160873,ShipNt,70,131,,10834110,114,,4,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,07/02/21,LE,,,SchAgr,90,177,,10834110,114,,30,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-22,139,,,114,,32,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/02/21,LE,,,SchAgr,80,195,,10834110,114,,38,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-9,186,,,114,,39,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-48,138,,,114,,40,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
8091983-05,MC10,,07/02/21,LE,,,SchAgr,140,287,,10834110,114,,98,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-2,285,,,114,,99,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-63,222,,,114,,100,6171069c9d5310ef93decf3d1559ca5d,MCP,5/23/21,18:51.0,5/23/21,35:59.0,5/23/21
8091983-05,MC10,,07/02/21,LE,,,SchAgr,170,349,,10834110,114,,106,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-1,348,,,114,,107,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/02/21,PP,,,IndReq,-44,304,,,114,,108,4bf2172bff57f20c384aab1f127cb726,MCP,5/20/21,22:04.0,5/20/21,35:25.0,5/20/21
8091983-05,MC10,,07/09/21,WB,,,Stock,164,164,,,114,,1,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/09/21,SH,,,SafeSt,-20,144,,,114,,2,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/13/21,LE,,,SchAgr,80,196,,10834110,114,,5,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/13/21,SB,,,DepReq,-32,164,PLT1,,114,,6,d8b120522d2d3ec6889b542110359dc1,MCP,7/9/21,19:06.0,7/9/21,35:37.0,7/9/21
8091983-05,MC10,,07/13/21,LE,,,SchAgr,80,186,,10834110,114,,6,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,07/13/21,SB,,,DepReq,-37,149,PLT1,,114,,7,7c806b73e73c1356c4e965a0b61e9f60,MCP,7/2/21,17:00.0,7/2/21,37:07.0,7/2/21
8091983-05,MC10,,07/13/21,PP,,,IndReq,-10,219,,,114,,34,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/13/21,PP,,,IndReq,-37,182,,,114,,35,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/13/21,SB,,,DepReq,-1,181,PLT1,,114,,36,048e4804914ce7c9d8254136db98f02e,MCP,6/20/21,20:46.0,6/20/21,36:25.0,6/20/21
8091983-05,MC10,,07/13/21,LE,,,SchAgr,100,238,,10834110,114,,41,ec27603c642bdc2d5481b04d8343c10e,MCP,6/16/21,20:18.0,6/16/21,35:41.0,6/16/21
