material,plant,mrp_area,demand_date,mrp_element_cd,shipping_notification,container_info,mrp_element,change_quantity,total_quantity,storage_location,supplier_nr,planner,split_indicator,line_index,document_uuid,sid_client,snapdate,snaptime,load_date,load_timestamp,_load_date
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,fdcdeafe02159ef55e90177cde2fcadc,MCP,11/26/21,56:31.0,11/26/21,22:09.0,11/26/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,8228f35f4d5ec9af8312d65202c9ea18,MCP,11/27/21,34:41.0,11/27/21,08:01.0,11/27/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,b4623b904c2716a560c54b110d1a7671,MCP,11/27/21,05:39.0,11/27/21,15:37.0,11/27/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,e9d424963192052fc85df3fb011a80d5,MCP,11/27/21,56:05.0,11/27/21,06:54.0,11/27/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,7049605053cd3932179e7559bdadf5c7,MCP,11/28/21,56:39.0,11/28/21,16:35.0,11/28/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,22d315c0413e1c032c024d1cce182f79,MCP,11/28/21,26:17.0,11/28/21,07:20.0,11/28/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,b351b57148d6194056bb97c64c1bbd61,MCP,11/28/21,04:42.0,11/28/21,07:59.0,11/28/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,6700f96697c71595c6a8e23eedd007fa,MCP,11/29/21,56:27.0,11/29/21,17:21.0,11/29/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,aa33f65fe8466e4b6bf4d31171343010,MCP,11/29/21,56:40.0,11/29/21,07:12.0,11/29/21
5A11EC4-03,MC10,,11/30/21,FH,,,----->,0,0,,,530,,2,c53e6d341a6ac930cb849f954e9f0ba3,MCP,11/29/21,33:52.0,11/29/21,08:03.0,11/29/21
5A11EC4-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,74beb62e8a12e12ee7d6f038d0ebd711,MCP,12/1/21,03:44.0,12/1/21,19:43.0,12/1/21
5A11EC4-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,2aa63f1b9d60cdf778b1b137681dc2e4,MCP,12/1/21,02:54.0,12/1/21,07:43.0,12/1/21
5A11EC4-03,MC10,,12/01/21,WB,,,Stock,0,0,,,530,,1,ab97cc623941e9b274f398229a68d7a5,MCP,12/1/21,27:56.0,12/1/21,08:31.0,12/1/21
5A11EC4-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,d4453191b33a6a7798c45d800aa35e5f,MCP,12/2/21,59:19.0,12/2/21,21:11.0,12/2/21
5A11EC4-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,8e918931c6e657d6aa714cb1ce39fc9e,MCP,12/2/21,34:40.0,12/2/21,08:12.0,12/2/21
5A11EC4-03,MC10,,12/02/21,WB,,,Stock,0,0,,,530,,1,7b1c10b7eb6a9a00406f6215b20fcb38,MCP,12/2/21,57:53.0,12/2/21,07:15.0,12/2/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,21630623ac56ab696a42070edca20456,MCP,11/30/21,57:22.0,11/30/21,18:01.0,11/30/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,415422d56b92bfacba790b2f5e41793b,MCP,11/30/21,33:22.0,11/30/21,07:32.0,11/30/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,063755da0fc3b3160dbe9c14e7fd4b82,MCP,11/30/21,57:53.0,11/30/21,07:06.0,11/30/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,74beb62e8a12e12ee7d6f038d0ebd711,MCP,12/1/21,03:44.0,12/1/21,19:43.0,12/1/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,2aa63f1b9d60cdf778b1b137681dc2e4,MCP,12/1/21,02:54.0,12/1/21,07:43.0,12/1/21
5A11EC4-03,MC10,,12/02/21,FH,,,----->,0,0,,,530,,2,ab97cc623941e9b274f398229a68d7a5,MCP,12/1/21,27:56.0,12/1/21,08:31.0,12/1/21
5A11EC4-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,dfcd45044ce7926d93874188e38e500d,MCP,12/3/21,05:52.0,12/3/21,16:06.0,12/3/21
5A11EC4-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,61bd9dd44ce337c1190e3000d5863cc2,MCP,12/3/21,33:11.0,12/3/21,07:23.0,12/3/21
5A11EC4-03,MC10,,12/03/21,WB,,,Stock,0,0,,,530,,1,bc5db93b9fe61b84a7824e96a08335aa,MCP,12/3/21,02:32.0,12/3/21,07:09.0,12/3/21
5A11EC4-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,928805a2ff914ab74e7320e224a98c2f,MCP,12/4/21,28:45.0,12/4/21,07:58.0,12/4/21
5A11EC4-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,5266213968adb40f2205b242775feafb,MCP,12/4/21,58:09.0,12/4/21,07:18.0,12/4/21
5A11EC4-03,MC10,,12/04/21,WB,,,Stock,0,0,,,530,,1,fbd80180d13a623e43d428b8b38431f6,MCP,12/4/21,08:51.0,12/4/21,20:16.0,12/4/21
5A11EC4-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,2db0f3ee390c37bed4fec5333c0a1bce,MCP,12/5/21,56:41.0,12/5/21,06:47.0,12/5/21
5A11EC4-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,f92a9d51501bea57cc566e2b0a0fcc05,MCP,12/5/21,35:19.0,12/5/21,07:10.0,12/5/21
5A11EC4-03,MC10,,12/05/21,WB,,,Stock,0,0,,,530,,1,a4cd37d5e789b5ce4e3baebcb8087ce7,MCP,12/5/21,06:39.0,12/5/21,16:05.0,12/5/21
5A11EC4-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,01a868cbf6e6c7bda31d235c50fd6c37,MCP,12/6/21,57:26.0,12/6/21,07:24.0,12/6/21
5A11EC4-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,225266af21b25b0194d5fabdc1b9502e,MCP,12/6/21,03:50.0,12/6/21,19:50.0,12/6/21
5A11EC4-03,MC10,,12/06/21,WB,,,Stock,0,0,,,530,,1,e499be427a57188e0a457f669f913d29,MCP,12/6/21,32:45.0,12/6/21,07:54.0,12/6/21
5A11EC4-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,fc49fe6b1a8ab0dcc6af89c0f6c4cd5b,MCP,12/7/21,05:34.0,12/7/21,15:41.0,12/7/21
5A11EC4-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,6de24903a5fa6c2c76f7b52e043f618a,MCP,12/7/21,56:59.0,12/7/21,07:08.0,12/7/21
5A11EC4-03,MC10,,12/07/21,WB,,,Stock,0,0,,,530,,1,c718e5092ebcb45eeedff19f97b1aaf8,MCP,12/7/21,32:06.0,12/7/21,07:24.0,12/7/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,8e918931c6e657d6aa714cb1ce39fc9e,MCP,12/2/21,34:40.0,12/2/21,08:12.0,12/2/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,d4453191b33a6a7798c45d800aa35e5f,MCP,12/2/21,59:19.0,12/2/21,21:11.0,12/2/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,7b1c10b7eb6a9a00406f6215b20fcb38,MCP,12/2/21,57:53.0,12/2/21,07:15.0,12/2/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,dfcd45044ce7926d93874188e38e500d,MCP,12/3/21,05:52.0,12/3/21,16:06.0,12/3/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,61bd9dd44ce337c1190e3000d5863cc2,MCP,12/3/21,33:11.0,12/3/21,07:23.0,12/3/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,bc5db93b9fe61b84a7824e96a08335aa,MCP,12/3/21,02:32.0,12/3/21,07:09.0,12/3/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,5266213968adb40f2205b242775feafb,MCP,12/4/21,58:09.0,12/4/21,07:18.0,12/4/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,928805a2ff914ab74e7320e224a98c2f,MCP,12/4/21,28:45.0,12/4/21,07:58.0,12/4/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,fbd80180d13a623e43d428b8b38431f6,MCP,12/4/21,08:51.0,12/4/21,20:16.0,12/4/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,a4cd37d5e789b5ce4e3baebcb8087ce7,MCP,12/5/21,06:39.0,12/5/21,16:05.0,12/5/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,f92a9d51501bea57cc566e2b0a0fcc05,MCP,12/5/21,35:19.0,12/5/21,07:10.0,12/5/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,2db0f3ee390c37bed4fec5333c0a1bce,MCP,12/5/21,56:41.0,12/5/21,06:47.0,12/5/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,225266af21b25b0194d5fabdc1b9502e,MCP,12/6/21,03:50.0,12/6/21,19:50.0,12/6/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,01a868cbf6e6c7bda31d235c50fd6c37,MCP,12/6/21,57:26.0,12/6/21,07:24.0,12/6/21
5A11EC4-03,MC10,,12/07/21,FH,,,----->,0,0,,,530,,2,e499be427a57188e0a457f669f913d29,MCP,12/6/21,32:45.0,12/6/21,07:54.0,12/6/21
5A11EC4-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,6a79ec8f844c972d4b89a73ada90f522,MCP,12/8/21,04:41.0,12/8/21,20:12.0,12/8/21
5A11EC4-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,dfdcf6cbd934e7668b49058f4d22cedc,MCP,12/8/21,03:00.0,12/8/21,07:23.0,12/8/21
5A11EC4-03,MC10,,12/08/21,WB,,,Stock,0,0,,,530,,1,19e5d0b9167d93c12a134efc1c2dc251,MCP,12/8/21,31:38.0,12/8/21,07:27.0,12/8/21
5A11EC4-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,cbe65f835d2544d84fe874bbce7f4178,MCP,12/9/21,06:20.0,12/9/21,16:06.0,12/9/21
5A11EC4-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,dd459fb680a88dc2ed5d86d7c986e7ce,MCP,12/9/21,55:49.0,12/9/21,06:33.0,12/9/21
5A11EC4-03,MC10,,12/09/21,WB,,,Stock,0,0,,,530,,1,2119cff817b63ee80c24f941638ae472,MCP,12/9/21,26:46.0,12/9/21,08:07.0,12/9/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,6de24903a5fa6c2c76f7b52e043f618a,MCP,12/7/21,56:59.0,12/7/21,07:08.0,12/7/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,c718e5092ebcb45eeedff19f97b1aaf8,MCP,12/7/21,32:06.0,12/7/21,07:24.0,12/7/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,fc49fe6b1a8ab0dcc6af89c0f6c4cd5b,MCP,12/7/21,05:34.0,12/7/21,15:41.0,12/7/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,19e5d0b9167d93c12a134efc1c2dc251,MCP,12/8/21,31:38.0,12/8/21,07:27.0,12/8/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,6a79ec8f844c972d4b89a73ada90f522,MCP,12/8/21,04:41.0,12/8/21,20:12.0,12/8/21
5A11EC4-03,MC10,,12/09/21,FH,,,----->,0,0,,,530,,2,dfdcf6cbd934e7668b49058f4d22cedc,MCP,12/8/21,03:00.0,12/8/21,07:23.0,12/8/21
5A11EC4-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,68b1e001ee089fbd7c283e9c36203546,MCP,12/10/21,01:00.0,12/10/21,10:30.0,12/10/21
5A11EC4-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,44056f6825356b52c7925633fa7c4885,MCP,12/10/21,23:41.0,12/10/21,06:44.0,12/10/21
5A11EC4-03,MC10,,12/10/21,WB,,,Stock,0,0,,,530,,1,e42b818ab537e1a639096fec9038ece1,MCP,12/10/21,53:24.0,12/10/21,08:04.0,12/10/21
5A11EC4-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,b4344ae2a887e745c17ea2a965f11eb2,MCP,12/11/21,09:39.0,12/11/21,20:04.0,12/11/21
5A11EC4-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,15aa7a4c2a40ef3943c5e2b65922c1e0,MCP,12/11/21,58:17.0,12/11/21,07:08.0,12/11/21
5A11EC4-03,MC10,,12/11/21,WB,,,Stock,0,0,,,530,,1,5455ee1f7685f965b2cdad29b0801cfe,MCP,12/11/21,39:37.0,12/11/21,08:50.0,12/11/21
5A11EC4-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,c2d47ec42d53356ab569c6fe9d10ee16,MCP,12/12/21,56:47.0,12/12/21,07:08.0,12/12/21
5A11EC4-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,88268d48b06b9274c94623d814e6cc43,MCP,12/12/21,27:03.0,12/12/21,08:14.0,12/12/21
5A11EC4-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,5ae81970de75c6d6035a42873d366b01,MCP,12/12/21,27:03.0,12/12/21,07:43.0,12/12/21
5A11EC4-03,MC10,,12/12/21,WB,,,Stock,0,0,,,530,,1,0e4cd52bf72aca213f73274208023258,MCP,12/12/21,07:47.0,12/12/21,17:27.0,12/12/21
5A11EC4-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,4c6955148c18955ef1f297619ee8633e,MCP,12/13/21,56:21.0,12/13/21,17:22.0,12/13/21
5A11EC4-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,3b081d0b572270b450b1c95ee0533739,MCP,12/13/21,27:05.0,12/13/21,08:14.0,12/13/21
5A11EC4-03,MC10,,12/13/21,WB,,,Stock,0,0,,,530,,1,0a23b17da1fb22af77081c304b00fc5a,MCP,12/13/21,02:18.0,12/13/21,08:09.0,12/13/21
5A11EC4-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,76a01e991a3128162031e6c713a49ad0,MCP,12/14/21,03:02.0,12/14/21,19:13.0,12/14/21
5A11EC4-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,56243dc8923efeed2291349550960920,MCP,12/14/21,56:07.0,12/14/21,06:53.0,12/14/21
5A11EC4-03,MC10,,12/14/21,WB,,,Stock,0,0,,,530,,1,cae94a33ba77549f351e99dc76744f7e,MCP,12/14/21,26:25.0,12/14/21,07:08.0,12/14/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,dd459fb680a88dc2ed5d86d7c986e7ce,MCP,12/9/21,55:49.0,12/9/21,06:33.0,12/9/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,2119cff817b63ee80c24f941638ae472,MCP,12/9/21,26:46.0,12/9/21,08:07.0,12/9/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,cbe65f835d2544d84fe874bbce7f4178,MCP,12/9/21,06:20.0,12/9/21,16:06.0,12/9/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,e42b818ab537e1a639096fec9038ece1,MCP,12/10/21,53:24.0,12/10/21,08:04.0,12/10/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,44056f6825356b52c7925633fa7c4885,MCP,12/10/21,23:41.0,12/10/21,06:44.0,12/10/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,68b1e001ee089fbd7c283e9c36203546,MCP,12/10/21,01:00.0,12/10/21,10:30.0,12/10/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,5455ee1f7685f965b2cdad29b0801cfe,MCP,12/11/21,39:37.0,12/11/21,08:50.0,12/11/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,15aa7a4c2a40ef3943c5e2b65922c1e0,MCP,12/11/21,58:17.0,12/11/21,07:08.0,12/11/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,b4344ae2a887e745c17ea2a965f11eb2,MCP,12/11/21,09:39.0,12/11/21,20:04.0,12/11/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,c2d47ec42d53356ab569c6fe9d10ee16,MCP,12/12/21,56:47.0,12/12/21,07:08.0,12/12/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,5ae81970de75c6d6035a42873d366b01,MCP,12/12/21,27:03.0,12/12/21,07:43.0,12/12/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,0e4cd52bf72aca213f73274208023258,MCP,12/12/21,07:47.0,12/12/21,17:27.0,12/12/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,88268d48b06b9274c94623d814e6cc43,MCP,12/12/21,27:03.0,12/12/21,08:14.0,12/12/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,0a23b17da1fb22af77081c304b00fc5a,MCP,12/13/21,02:18.0,12/13/21,08:09.0,12/13/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,3b081d0b572270b450b1c95ee0533739,MCP,12/13/21,27:05.0,12/13/21,08:14.0,12/13/21
5A11EC4-03,MC10,,12/14/21,FH,,,----->,0,0,,,530,,2,4c6955148c18955ef1f297619ee8633e,MCP,12/13/21,56:21.0,12/13/21,17:22.0,12/13/21
5A11EC4-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,06ab0d30645ecb99d852ed957038a7f1,MCP,12/15/21,26:25.0,12/15/21,08:20.0,12/15/21
5A11EC4-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,b09a74b65d3d82e2fa5ac2c5b64acdf2,MCP,12/15/21,05:26.0,12/15/21,16:01.0,12/15/21
5A11EC4-03,MC10,,12/15/21,WB,,,Stock,0,0,,,530,,1,c1e66c37bee48f86c92b04886ec52ad2,MCP,12/15/21,00:51.0,12/15/21,07:23.0,12/15/21
5A11EC4-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,cda44309a026515e89a7cab026f90fc4,MCP,12/16/21,56:44.0,12/16/21,17:59.0,12/16/21
5A11EC4-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,7f611f0be382de03b122a806c954024a,MCP,12/16/21,30:24.0,12/16/21,08:04.0,12/16/21
5A11EC4-03,MC10,,12/16/21,WB,,,Stock,0,0,,,530,,1,a9162ae56290d958faff708e21dca956,MCP,12/16/21,56:02.0,12/16/21,07:14.0,12/16/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,56243dc8923efeed2291349550960920,MCP,12/14/21,56:07.0,12/14/21,06:53.0,12/14/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,cae94a33ba77549f351e99dc76744f7e,MCP,12/14/21,26:25.0,12/14/21,07:08.0,12/14/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,76a01e991a3128162031e6c713a49ad0,MCP,12/14/21,03:02.0,12/14/21,19:13.0,12/14/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,06ab0d30645ecb99d852ed957038a7f1,MCP,12/15/21,26:25.0,12/15/21,08:20.0,12/15/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,b09a74b65d3d82e2fa5ac2c5b64acdf2,MCP,12/15/21,05:26.0,12/15/21,16:01.0,12/15/21
5A11EC4-03,MC10,,12/16/21,FH,,,----->,0,0,,,530,,2,c1e66c37bee48f86c92b04886ec52ad2,MCP,12/15/21,00:51.0,12/15/21,07:23.0,12/15/21
5A11EC4-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,35255c7ac4f096396893a3cb1893fd67,MCP,12/17/21,57:05.0,12/17/21,18:03.0,12/17/21
5A11EC4-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,cb0209d70a1448ff30af29c8cf81cc85,MCP,12/17/21,58:18.0,12/17/21,07:44.0,12/17/21
5A11EC4-03,MC10,,12/17/21,WB,,,Stock,0,0,,,530,,1,a682c1c0a4f2a96b9e489bd3a52a8530,MCP,12/17/21,34:18.0,12/17/21,08:11.0,12/17/21
5A11EC4-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,64aaecafb5e19e1408a1eb4be272a48d,MCP,12/18/21,59:23.0,12/18/21,27:10.0,12/18/21
5A11EC4-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,f22a116e91bd44190e2c48592508837b,MCP,12/18/21,32:17.0,12/18/21,08:00.0,12/18/21
5A11EC4-03,MC10,,12/18/21,WB,,,Stock,0,0,,,530,,1,497dffe7f3249b3dad7ee71f1fa7a9b4,MCP,12/18/21,03:17.0,12/18/21,08:12.0,12/18/21
5A11EC4-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,b746f16d918a44f5a8be892014318608,MCP,12/19/21,34:20.0,12/19/21,08:26.0,12/19/21
5A11EC4-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,bd0118bbcf7f8098a2902733308ff565,MCP,12/19/21,07:46.0,12/19/21,08:08.0,12/19/21
5A11EC4-03,MC10,,12/19/21,WB,,,Stock,0,0,,,530,,1,aa5e08c4bc21ced7d7e382d1cf482bb9,MCP,12/19/21,57:05.0,12/19/21,18:09.0,12/19/21
5A11EC4-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,38aad9aee78a8ac21bfad9c507cbabd8,MCP,12/20/21,57:20.0,12/20/21,19:24.0,12/20/21
5A11EC4-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,11e1a2b150d6f599bf83ec1f888b7e4c,MCP,12/20/21,05:02.0,12/20/21,06:32.0,12/20/21
5A11EC4-03,MC10,,12/20/21,WB,,,Stock,0,0,,,530,,1,d813a571e3122a616fc07084e5476b19,MCP,12/20/21,31:29.0,12/20/21,08:56.0,12/20/21
5A11EC4-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,ffe73e6814ab91d96afe8254056080d7,MCP,12/21/21,34:09.0,12/21/21,08:14.0,12/21/21
5A11EC4-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,35d70537294e66d70b65eb79e5779f4a,MCP,12/21/21,56:25.0,12/21/21,07:13.0,12/21/21
5A11EC4-03,MC10,,12/21/21,WB,,,Stock,0,0,,,530,,1,0d55d6c5561fbfc4cd238092c57d8aa4,MCP,12/21/21,58:25.0,12/21/21,20:55.0,12/21/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,a9162ae56290d958faff708e21dca956,MCP,12/16/21,56:02.0,12/16/21,07:14.0,12/16/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,cda44309a026515e89a7cab026f90fc4,MCP,12/16/21,56:44.0,12/16/21,17:59.0,12/16/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,7f611f0be382de03b122a806c954024a,MCP,12/16/21,30:24.0,12/16/21,08:04.0,12/16/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,cb0209d70a1448ff30af29c8cf81cc85,MCP,12/17/21,58:18.0,12/17/21,07:44.0,12/17/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,35255c7ac4f096396893a3cb1893fd67,MCP,12/17/21,57:05.0,12/17/21,18:03.0,12/17/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,a682c1c0a4f2a96b9e489bd3a52a8530,MCP,12/17/21,34:18.0,12/17/21,08:11.0,12/17/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,64aaecafb5e19e1408a1eb4be272a48d,MCP,12/18/21,59:23.0,12/18/21,27:10.0,12/18/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,497dffe7f3249b3dad7ee71f1fa7a9b4,MCP,12/18/21,03:17.0,12/18/21,08:12.0,12/18/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,f22a116e91bd44190e2c48592508837b,MCP,12/18/21,32:17.0,12/18/21,08:00.0,12/18/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,b746f16d918a44f5a8be892014318608,MCP,12/19/21,34:20.0,12/19/21,08:26.0,12/19/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,aa5e08c4bc21ced7d7e382d1cf482bb9,MCP,12/19/21,57:05.0,12/19/21,18:09.0,12/19/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,bd0118bbcf7f8098a2902733308ff565,MCP,12/19/21,07:46.0,12/19/21,08:08.0,12/19/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,38aad9aee78a8ac21bfad9c507cbabd8,MCP,12/20/21,57:20.0,12/20/21,19:24.0,12/20/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,11e1a2b150d6f599bf83ec1f888b7e4c,MCP,12/20/21,05:02.0,12/20/21,06:32.0,12/20/21
5A11EC4-03,MC10,,12/21/21,FH,,,----->,0,0,,,530,,2,d813a571e3122a616fc07084e5476b19,MCP,12/20/21,31:29.0,12/20/21,08:56.0,12/20/21
5A11EC4-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,4c6baa99eb7cda95c331e88e04ff668c,MCP,12/22/21,02:38.0,12/22/21,07:52.0,12/22/21
5A11EC4-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,736724807fb11585d073577896ba126d,MCP,12/22/21,27:28.0,12/22/21,08:32.0,12/22/21
5A11EC4-03,MC10,,12/22/21,WB,,,Stock,0,0,,,530,,1,4de0a2df6b1c18e7a4ef8d71de612184,MCP,12/22/21,57:21.0,12/22/21,19:51.0,12/22/21
5A11EC4-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,89f6299e1cc7f10f2ab57a4cc54f8bae,MCP,12/23/21,56:43.0,12/23/21,07:28.0,12/23/21
5A11EC4-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,71c3cd8a9228bc25141c4c96e157d973,MCP,12/23/21,33:55.0,12/23/21,08:07.0,12/23/21
5A11EC4-03,MC10,,12/23/21,WB,,,Stock,0,0,,,530,,1,f31f9ce65409b9ded12a5471b4edd6ce,MCP,12/23/21,06:33.0,12/23/21,18:11.0,12/23/21
5A11EC4-03,MC10,,12/23/21,FH,,,----->,0,0,,,530,,2,ffe73e6814ab91d96afe8254056080d7,MCP,12/21/21,34:09.0,12/21/21,08:14.0,12/21/21
